date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2013-11-08,0.028251883550171292,-0.7555331748241317,0.9024162281556104,0.09405493157220642,-0.2827128052128129,0.23943012805177571,0.4236347731285183,1.5313206888959872,0.12018328535267057,0.6154242504909511,0.18947588067345053,0.26285029118340236,0.13596433667318558,0.6862018680279611,0.4484639740674216,-0.08622642926415529,-0.0007115117754483479,-1.7831224612177794,-0.7584636999388479,0.09189636143227414,-0.2658431655393028,-0.27306481970487656,0.05942989107653864,-0.49981536874886034,-0.010301268169109938,-0.07235144966266274,-0.04397706008359455
2013-11-11,-0.34574840163364456,0.2537886314824983,1.1362571106765809,0.07091707585306616,-0.1581139838846555,-0.030030619431171572,0.19370936659991164,0.11317589809507991,-0.3148534644038922,0.4672070415317006,0.4347592582899842,0.09885429140125052,0.18469419773510584,0.5763965156035014,0.2610552441765787,-0.060401071587411787,-0.0007115117754483479,-0.29847236347780215,-0.09713388214813616,0.09171341313482705,-0.3804861970829617,-0.549864807788159,-0.38079946788142416,-0.3821549099902668,-0.17071457814758068,0.04001545017893048,-0.04397706008359455
2013-11-12,1.038058182002342,0.47399548914873985,-0.3541278654005051,0.6954127620829207,-0.2128593622089113,-0.35236082285321074,-0.064789672881608,0.623261366292436,-0.28753609128922286,-0.21913886148352976,-0.005333636203283974,0.27802734532311474,-0.7536446689747307,-0.14129683948546914,-0.5330976575221149,0.01742749109814492,-0.0007115117754483479,-0.7739010792718948,-1.1382247925173727,-0.519391131473185,-0.44474219104714063,-0.41876293168713913,-0.35833805427528864,0.25248123187219956,-0.010301268169109938,0.07736604612128035,-0.04397706008359455
2013-11-13,-1.1479614500729005,0.2944299834436684,-0.35617618808665424,0.07003114559909156,-0.08679962049263659,-0.3452777363005834,0.026367381289287912,0.029686627897723396,-0.2009471273904651,0.475042328447742,-0.09081193017238613,-0.3264770772579243,0.2950976806534845,0.5491847502160391,0.6082932329547184,-0.008520479559870156,-0.0007115117754483479,-0.2490119857290443,-0.78081526797073,-1.508900889057959,-0.23801899716095595,0.13792046641934433,0.010880452928101149,-0.2785738257523155,0.23013841195190668,0.18890958058090074,-0.04397706008359455
2013-11-14,-0.201749653581316,0.0004941556675785506,-0.465830941678555,-1.105792025296281,0.0761318476287849,-0.3273182524664446,0.1173700918093046,-0.1352936440275362,-0.4679338081713534,0.508629915435022,0.31423763680531336,0.25301791156903913,-0.04882062313215643,0.723675825106798,0.44204449757637476,0.01741214180966354,-0.0007115117754483479,1.2841252555963967,0.6139539978576223,0.0038312499051982476,-0.20725174824096826,-0.0910973283181738,0.09301501192643544,0.4276736788230725,-0.010301268169109938,-0.14646546543433556,-2.1873153433642645
2013-11-15,1.2898057088505943,-0.7513455555155307,-0.6504940390194641,0.4627530020134063,-0.34121157690937415,0.12841836203418425,0.2381462618873214,-2.0497324612436105,-0.26320064206324806,-0.017397466979502688,0.1006042864070616,0.3515532949952604,0.02259402067810806,-0.34433181206572355,0.1060083194074724,0.06918547014441813,0.5432427570666933,0.04023490700403835,-0.009248401232772275,0.19596413634766802,-0.05040985936329378,0.5777146274208862,0.411581386124225,-0.19171285687342013,-0.010301268169109938,-0.07219410054146967,-0.04397706008359455
2013-11-18,-0.013179165549630664,-0.5505954943203075,-1.4694716403436052,-0.5747737049848687,-0.306898738265617,-0.12645271354285798,-0.9312208814031232,0.39755546363723954,0.5970228803949952,-0.013820340173090376,-0.047673887041699954,-0.27142831091506814,-0.2963735905099049,-0.017528542117615974,-0.23261339350261828,-0.03440716182775805,-0.0007115117754483479,-1.155859580491404,-0.8605276000189163,-0.45210243130381916,-0.3971410582759047,-0.7900054815317927,-0.5048771693950652,-1.0146830172896464,-0.010301268169109938,0.07728745428901523,-0.04397706008359455
2013-11-19,-0.4637262032604265,-0.19404307856772304,0.8476705586039651,-0.3779334588842152,0.3325323760868329,-0.07356098536547626,-0.6021974503152011,-0.6342295000532494,-0.29116393238110455,-0.5623280825775208,0.015842300395304786,-0.3913689871717135,0.1054620993633591,-0.23295426555887017,-0.22981019999682606,-0.034422456766481736,-0.0007115117754483479,0.04854672687251964,-0.07322070975294225,0.14602173628912615,1.0681768720369325,0.20226994824822206,0.6644922720076053,0.3181129305047995,-0.010301268169109938,0.1515588191818855,-0.04397706008359455
2013-11-20,1.0844120384227631,0.47922297548458254,-0.111030258583574,-0.1928478709442629,-0.21526742992279801,0.35107565587755835,0.04235465988906589,-0.13998485533178748,-0.144041064204349,0.40902765500220284,0.005249972914057371,0.7560192711083364,-0.00956447015768245,0.302522145578451,0.6537461963449922,0.017381497646740806,-0.0007115117754483479,-1.1981578028639381,-0.6578430741000931,0.024115675673082145,-0.5814560189318059,-0.3329784264545168,-0.21730444041101452,-0.7477792374155162,-0.010301268169109938,0.11389761899527653,-0.04397706008359455
2013-11-21,1.2134756840284655,1.775449989673389,0.8737640686783434,-0.6571554271063369,-0.0511814127286797,0.000982824245663605,0.22658318244831283,1.0057855219623937,-0.2638102472680029,0.7165778796458956,0.5097367446100003,0.17710759834446183,0.7429061545732358,1.0338033820633004,0.6892099523158202,-0.008520479559870156,-0.0007115117754483479,-1.128858738396973,-0.30970288792830875,0.628891840812301,0.04372586464699465,-0.3429004013303314,0.026961887412507424,-0.2974946492863824,-0.010301268169109938,-0.14599882897516633,-0.04397706008359455
2013-11-22,-1.340296377597753,-0.5658822469034066,-0.1096634100382928,0.3323192574798915,0.5137484845114207,-0.2639295244923321,-0.0038738439469075785,1.5576121399901712,-0.3252768790534773,0.3378205886721567,0.5955812686498098,0.41001110975502586,-0.21722959901618394,-0.23082993960275658,0.4480833072069587,-0.13818367715127702,-0.0007115117754483479,-0.0025700013483993594,-0.18925088932489706,0.4334481949175459,-0.08587828669698812,0.4295663305356476,0.6426897160310494,-0.34012736884813455,-0.010301268169109938,0.039741240601207324,-0.04397706008359455
2013-11-25,0.3872724876560053,-0.7479217342365155,0.3604682393819725,1.3591293923458547,0.13042519953937026,-0.009653849037097005,-0.2649586649169345,0.5360843350185709,-0.23669319173811196,-0.020574124079477025,-0.1288949047874863,0.1300954930359656,-0.27193053817607343,-0.5898243928430713,-0.12662028518304008,0.0433908292256111,-0.0007115117754483479,-0.2611732223322404,0.026436709098836286,0.20236346904104047,-0.4342533235227794,-0.06699613721851823,-0.2965932897270747,-0.1887620311272004,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
2013-11-26,0.006746054571456879,-0.4736379969427551,-0.9086997992617145,0.6803452268057806,0.05792045415784682,0.011619497528421906,0.5173923076309909,0.0022072903045929826,-0.056093249432055056,-0.04510494217464846,0.3948013372101336,0.17785550956685417,-0.15226189201116316,0.07459510481039425,0.1544660446915235,0.01741214180966354,-0.0007115117754483479,-0.025337921160584233,-0.10032015718057899,-0.23523132227654123,-0.12422448605608404,-0.30199272967329077,-0.6160675878155464,-0.2269558796605259,-0.010301268169109938,0.22490113171561774,-0.04397706008359455
2013-11-27,-0.23286500189436837,-0.5371872461930509,-0.1841650862331037,-0.8378143050902097,0.6319263012373547,0.07535269455632733,0.6806527574185195,-0.5041956222222571,-0.23808967333602096,0.14732189097811013,-0.14849458400258417,0.46306270696300833,-0.503101437864881,0.14149794432186677,0.02629147950473097,-0.008520479559870156,-0.0007115117754483479,-0.3150964984491223,-0.528434101818194,-0.28598375892663536,-0.7386570390266584,-0.5753445204284638,-0.4900426407281237,-0.7320173615116702,0.5465513465031215,-0.14553510597168817,-0.04397706008359455
2013-11-29,1.0351531272530077,0.3151295891164168,-0.29520917974612776,1.0609743910180913,0.02154623547773519,-0.05212301312138183,0.2076985083297815,0.9030632358104439,-0.20871181354474036,-0.5727474881739841,0.07653768876984154,0.3490730851062819,0.14610621720609485,-0.1892577464212158,0.005422282959855673,-0.008520479559870156,-0.0007115117754483479,0.93192981499856,0.7988975775224637,0.5810323007303524,-0.10411950977919311,0.7683793295006,0.5360217818249197,0.6037597048154226,-0.010301268169109938,0.2244388533414731,-0.04397706008359455
2013-12-02,-0.3466663261021703,0.16469360564007976,0.18304794077235034,-0.6587759876205571,-0.5881883675648837,0.14948449282442677,-0.15528031553202065,-0.8300088289309098,-0.5475238876109164,0.6154384039136928,-0.01555805084013494,0.1995200414950401,0.3890920658391308,-0.07968425933839225,0.02365118864256821,0.32721502698175225,-0.0007115117754483479,-2.2042540246081086,-1.799868846274933,-0.2746518461538976,-0.6177172756684629,-0.011036541259436618,-0.3414459866799186,-0.8406786318931643,0.06877734298544295,-0.10822641821861036,-0.04397706008359455
2013-12-03,0.04585937450760251,-0.6725834846500404,0.8022994699139622,0.10869423844727627,0.488502707589813,-0.5107065369254791,-0.4592244363361515,-0.08016830095436558,-0.49114232703932703,0.4027143473934589,0.1171807784558244,-0.06797094798146569,0.7774269327970862,0.5775466065339754,0.18851689435556923,0.5030266916395912,-0.0007115117754483479,-0.08698218350366874,-0.5619362302164409,-0.34567864817518407,-0.18019513446940805,-0.2129954001304137,-0.11243444261306397,0.3373054135970657,-0.010301268169109938,-0.07149413437641516,-0.04397706008359455
2013-12-04,-0.7070474244373481,0.34587314430668314,0.5047579882101781,0.46503816154490696,-0.17530369969778095,-0.49622466439790536,0.10241180133341174,0.535983574073791,-0.40172468956564095,-0.2592352655302711,0.05577791315915043,-0.09151106654809857,0.3961964776050969,-0.06325675095186419,-0.08412107732829179,-0.4172795728449151,-0.0007115117754483479,1.9879474958216339,1.814642075149695,1.378654383131744,1.3665090219320541,0.6543267944927442,0.6652206975951539,0.7561234643937768,-0.010301268169109938,0.4444976641493767,-0.04397706008359455
2013-12-06,-0.8200995215880718,0.1948660462495796,-0.21724069566689008,1.0215897981237725,-0.284029003683938,-0.8802282776228377,-0.8130586452187173,-0.21630276892894446,-0.2786403150330422,-0.09696103184231421,-0.27085265904093336,0.8832772310932735,0.14874879879696667,0.09259498943954049,-0.04007350841600107,-0.05988439304771995,-0.0007115117754483479,-1.4059907188443999,-0.7550178016862193,-0.055594886271475887,0.23395416311853728,0.3472803313443639,0.44009902007404406,-0.7488287813191002,-0.010301268169109938,-0.29147645916735077,-0.04397706008359455
2013-12-09,-0.13553122431792594,-0.3579483579100421,0.6454484806526516,0.7258984245900109,-0.12268896496411905,-0.13305702304749273,0.08810916482513144,0.9938518303397548,-0.12192287866604024,-0.7837495388628091,-0.2726936056312545,0.6551351811117505,-0.11248670475861461,-0.6753581815115978,-0.5584257515244019,-0.008520479559870156,-0.0007115117754483479,0.34282361556040153,0.4064061165306459,0.4908000701142549,0.4947329059627621,0.6108457849031756,0.796384711790493,0.45552818656405186,-0.010301268169109938,0.03943273198186799,-0.04397706008359455
2013-12-10,1.6492756420255013,-0.2243908967965119,-0.1440653683393391,0.24369696163318466,-0.6513521032155765,-0.24604534903358935,0.026739592241792648,-0.2952195552072179,0.2250967636941854,-0.006627375195351037,-0.2641705563282279,0.028951844395129753,0.39425767308470316,0.09811050878057793,0.03319823811523536,-0.059944643986432344,-0.0007115117754483479,2.010788876841711,1.4102557931808632,0.1000517030965983,0.46002013152218235,-0.07486869104129644,1.0525678626518051,0.7491037137358707,-0.010301268169109938,0.11297593355979813,-0.04397706008359455
2013-12-11,-0.22985215478165175,0.4205007505743241,0.5337849496568371,1.3037112900697692,0.1500108578815725,0.04602182522096305,0.1184841952065792,0.3131245964711728,-0.34298650423091237,0.11043701497810013,0.16052201551074435,0.5407157153747393,-0.37181317880416204,-0.2894989020173134,0.04499095257379859,0.1199270050846582,-0.0007115117754483479,-0.3330542614308984,0.07609825050305186,0.5628369366907033,0.5393527066835128,0.31484229958856885,0.5706645735733773,-0.13587063483331566,-0.010301268169109938,-0.14476863492034778,-0.04397706008359455
2013-12-12,0.6141409266744345,-0.6145215933312722,-0.42845187225736775,0.4082106832001972,-2.026749789439558,0.18058398883931784,0.19451542664584714,-1.0987332914209342,-0.6652104027024635,-0.3696326089403604,-0.005333636203283974,0.3821405342327737,0.014644854983137083,-0.3511811620823755,-0.5502610867612384,-0.008520479559870156,-0.0007115117754483479,-2.5137980658551644,-2.125946023109359,-0.006823668135231156,-1.1044009690614927,-0.06491729311234055,-0.2702662152406803,-0.7853804853655777,-0.010301268169109938,-0.10834150733482598,-0.04397706008359455
2013-12-13,1.4410929136492916,-0.5140184507082133,-1.1192649013690386,0.11543729079132381,-0.9361525010432282,-0.03262500904543091,-0.2482255965004691,0.20735020232867157,-0.0920147271109154,0.054093225167564145,-0.5994793638601197,-0.30433428362339837,-0.3166214462172163,-0.07842359459135173,-0.06498397607303584,-0.0341798862899834,-0.0007115117754483479,0.7043934588945203,0.3553589985237146,0.3667985593061511,0.2377370541871455,0.2813547989084207,0.5598276595866255,-0.0625259889404861,-0.010301268169109938,-0.5947659388650977,-0.04397706008359455
2013-12-16,0.06201856338625938,0.4102271601177173,0.39814676855881925,0.11521917528703444,0.6577002924811619,2.3343006365157972,0.05719928297119344,0.5599882622533513,0.004338671518934969,0.5781012942992408,0.5681191048679133,-0.38392199674076655,0.2977984288247341,0.18420503490985216,0.18673582107872602,0.1196266305326994,9.89878506546777,0.7061584086939724,1.1334533687077133,0.44043809885161833,-0.3321812227383607,-0.220189015142478,0.3860854815613141,-0.11181108281274801,-0.010301268169109938,0.15281763720546945,-0.04397706008359455
2013-12-18,0.13682372830930425,-1.0654384824573482,0.25165482337452016,-0.26765355967399207,-0.9025723359372627,-0.11483694709568755,-0.6633200008202665,-0.7470223303775179,-1.2317544456999951,-0.29966475616276483,-0.10896546309324556,-0.1500395604265395,0.10380830017668073,0.6923222500717546,0.25710897975166197,0.06818836791546702,-3.6257060011552293,-0.7567011566688604,-0.10198484129218477,-0.3015967428470593,0.7408008858544581,0.38980216604539086,-0.398245873540303,-0.6692454292425635,-0.010301268169109938,-0.48817278543373893,-0.04397706008359455
2013-12-19,-0.52154589668393,0.39940332640906745,0.7863363439593812,0.23602070474480014,-0.07417042813289412,0.011527125201613723,0.5026062505717329,0.16633705717765557,0.8532333139989067,0.2301499359515853,0.25322559706563585,1.1107234543584317,0.32462511245150727,0.5417765517543214,0.2632363684989677,0.04254428468431169,-0.23923803154693896,-3.2370755923496684,-2.0955723338179415,-0.40822150224528503,-1.0828069338007498,0.14506236267921865,-0.05237336728458243,-0.9468465331522655,-0.4865385272885498,0.04053557206349912,-0.04397706008359455
2013-12-20,0.5699936394850926,0.15351469409300558,0.38890454553924353,-0.12571641501541633,0.3532407690012574,-0.05176923044568939,0.42321592498601623,0.6550366447319101,0.9670128732123581,0.514880418228983,0.40478859795335126,-0.2169735511872745,0.18003904148411462,0.5357895713517671,0.611301722303281,-0.034045426509116086,-0.1353949926885837,0.7550224662595019,0.6446885157456367,0.12718119811434722,0.45643146070713725,0.7124069887587331,1.7360319404886664,0.5306478088074211,-0.010301268169109938,-0.18780475082643605,-0.04397706008359455
2013-12-23,0.19187039519541793,-0.2582084249868743,0.1401707921102509,-0.6474523841603596,-0.678150723780485,-0.02013940736852157,0.08721895933100528,-0.568696273778103,-0.699884989403122,-0.07614979223719245,0.015058421160870049,0.23584472877149393,-0.1445427765723064,-0.040756621109972975,-0.23921856611689474,-0.008520479559870156,-1.2451959248752558,-0.5675885595506363,-0.11666686195744527,0.03136629750064864,-1.169882567371357,-0.39258298159547983,0.6203738523387792,-0.19182682057361264,-0.010301268169109938,-0.9255910991387509,-0.04397706008359455
2013-12-24,-0.4242587494360237,-0.2899054049182784,0.03424264628287051,0.6724997388438042,-0.15343487542371387,-0.13661104448507916,-0.2322119904917562,0.2882208814277613,-0.0601543351288969,0.11516754011939069,-0.06654218806572496,-0.24297502733192092,0.09884771358697074,0.41574038086150145,0.22918600084275384,-0.008520479559870156,-0.9004511045301302,0.4864514108680175,0.15965090519717526,1.2514984919786107,-0.09324544810127038,-0.45267320783376447,0.6725829247937908,0.3461589611821731,-0.010301268169109938,-0.11519175479334631,-0.04397706008359455
2013-12-27,0.5834661131731907,-0.1371218726802822,-0.9955141839062563,0.6649636362772514,-0.17366021719048677,-0.09457985600942097,0.8897150955708065,-0.12023186069611211,0.7094253777564467,0.09403174043951691,0.46146771168423256,-0.04547669796794942,0.3633529363286846,0.017723669902916905,0.5802003758962024,0.042514561299109785,0.35806210220483314,0.818366408857905,1.3030702393422657,0.9598442215780669,2.094235375209964,0.1151233536067181,0.41038765853471515,1.4948293162916337,0.38685737979576634,0.7032025232766709,-0.04397706008359455
2013-12-30,-0.6286033888904653,-0.6327708888102109,-0.5766307359312952,0.3794579030979611,-0.6719940029133156,-0.287218755355256,0.3115118588673934,-0.17501502245446038,-0.1550757212082722,-0.3405219547241059,-0.4211211129425831,0.10629870913913789,-0.35167948857316683,-0.35826810259488107,-0.6070066729220541,0.6495845314203538,-0.6578587299184858,-1.0015316826764578,-0.9573031414998293,-1.6519321623527337,0.41283579281661176,-0.25334125186784284,-0.013794503508212583,-0.4571496716088285,-0.010301268169109938,0.1947491809033809,-0.04397706008359455
2013-12-31,-1.5426489736844442,0.29594045943680297,-0.21826372175574657,-0.0120603543966438,0.3824160804961021,0.19337035281469142,0.04077487521479179,-0.862828466258324,0.10004559989663576,-0.1465931280489753,-0.05634750735149869,-1.0502131425663572,-0.3007833361070646,-0.029461168545625135,-0.006306410073281186,-0.008520479559870156,-0.922945907649727,-0.15843033529190756,-0.6066746625917353,0.24806900198007906,-0.9474561146426219,-0.7275080302718966,-1.3548752522708332,0.2616440570339817,-0.010301268169109938,-0.2668285189454679,-0.04397706008359455
2014-01-02,0.2584273296451773,-0.495503927715736,-0.21903736628253076,-0.4178979940228797,-0.7363873282138251,0.6978356622435574,0.6525750740293017,-1.4205798457303433,-0.37954431237941,-1.0768637504649965,-0.8621737355450766,0.4935169603018898,-1.0359059082795947,-1.1582060097451705,-1.1917700462976706,-0.05879467675177086,-1.1702567492134681,1.7429778185786824,1.7696950024572138,-0.29987179245528006,0.03290711944338994,0.3410543847458277,0.7855668643821971,1.1387360031601195,-0.010301268169109938,-0.22998092844756374,-0.04397706008359455
2014-01-03,1.860108370731214,-0.2797710280656768,0.4343040616230508,-0.7755569066680664,0.9024241244754367,-0.16673102553251679,0.3811909713291682,0.12887626755965792,-0.6743117250243471,-0.3252678676048768,-0.5626038984066568,-0.08942604525072859,-0.529499011226752,-0.6071245297921481,-0.640264908776467,-0.3367156414613373,-1.877405899230714,0.9876818868960294,0.17141405276253596,-0.5202607273364654,-1.327456535962547,-0.522060368107543,-1.3068666749815738,0.34576710133610034,-0.16881055978787554,-0.6250611660799089,-0.04397706008359455
2014-01-06,1.6753498256609736,-0.7546693051964858,0.6104306579698449,0.49074263532240514,0.12234855899633997,-0.02003580726540089,0.2908441984809327,0.4228463527531901,0.004338671518934969,-0.06128177452235591,-0.005333636203283974,0.012401875898697016,-0.19546110006599288,-0.04253251640951017,-0.014413525081023228,-0.4158553046037971,-2.0055558418835315,-0.08637123150565153,-0.2703742721807951,0.06940145975384218,0.2971891051455358,-0.9443838943560762,0.2559979989129566,0.07439101527916192,-0.24895062451522357,0.4352137747370516,-0.04397706008359455
2014-01-07,-1.369690598139094,-0.2842699265114844,-0.2520251982532195,0.7311469313813728,0.10236468894612333,-0.4645223917169043,-0.19623964532977256,0.15583232251854837,-0.060756323522364424,0.22199171438193094,0.005255785688601336,-0.03592936021268819,0.07996212810587454,0.42012285774896113,0.2697532309003997,-0.368069848276431,1.9357595028268362,-0.684147012297299,-0.7593987493286707,-0.016433926617750824,0.0861035302934737,-0.15120107974936917,0.13557574056295177,-0.04230968550327016,-0.010301268169109938,0.0025466768737735786,-0.04397706008359455
