date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2013-11-06,101.5,41.14,421.25,77.07,716.5,87.35,132.025,1263.0,18.1,105.24,905.0,3.498,94.8,254.8,286.96,84.15,2865.0,1317.8,21.768,323.7,1782.0,14053.0,1882.0,1467.4,660.0,953.0,41000.0
2013-11-07,103.95,40.74,420.5,76.76,712.5,87.55,131.675,1278.75,18.04,103.46,888.5,3.519,94.2,250.31,283.92,84.7,2865.0,1308.5,21.657,324.85,1781.25,13943.0,1871.5,1456.8,667.0,951.0,41000.0
2013-11-08,104.05,40.24,426.75,76.88,708.5,88.125,132.4,1306.0,18.08,105.12,893.0,3.559,94.6,255.34,287.19,84.55,2865.0,1284.6,21.317,325.4,1775.25,13859.0,1873.75,1442.9,667.0,949.0,41000.0
2013-11-11,103.25,40.42,434.75,76.97,706.25,88.05,132.75,1308.0,17.97,106.4,903.25,3.574,95.14,259.65,289.13,84.45,2865.0,1281.1,21.282,325.95,1766.5,13690.0,1862.5,1432.4,665.0,950.0,41000.0
2013-11-12,105.8,40.75,432.25,77.88,703.25,87.2,132.675,1319.25,17.87,105.81,903.25,3.617,93.04,258.64,285.32,84.5,2865.0,1271.2,20.778,323.4,1756.25,13563.0,1852.0,1439.6,665.0,952.0,41000.0
2013-11-13,103.05,40.96,429.75,77.97,702.0,86.375,132.75,1319.75,17.8,107.12,901.25,3.566,93.88,262.8,289.77,84.5,2865.0,1268.4,20.442,315.95,1751.0,13606.5,1852.75,1432.0,668.0,957.0,41000.0
2013-11-14,102.6,40.97,426.5,76.52,703.0,85.6,132.975,1317.25,17.64,108.54,908.75,3.605,93.76,268.37,293.06,84.55,2865.0,1286.3,20.722,316.05,1746.5,13580.0,1856.0,1444.1,668.0,953.0,40000.0
2013-11-15,105.75,40.47,422.0,77.12,698.25,85.9,133.4,1280.5,17.55,108.5,911.25,3.66,93.84,265.77,293.89,84.7,2897.0,1287.4,20.727,317.1,1745.75,13759.0,1869.0,1438.9,668.0,951.0,40000.0
2013-11-18,105.75,40.11,412.0,76.37,694.0,85.6,131.9,1287.5,17.75,108.47,910.25,3.617,93.03,265.68,292.22,84.65,2897.0,1272.3,20.357,314.95,1736.75,13518.0,1854.0,1411.0,668.0,953.0,40000.0
2013-11-19,104.65,39.99,417.75,75.88,698.5,85.425,130.95,1276.25,17.65,106.92,910.75,3.556,93.34,263.95,290.58,84.6,2897.0,1273.5,20.334,315.75,1762.75,13581.0,1874.75,1419.9,668.0,957.0,40000.0
2013-11-20,107.35,40.32,417.0,75.63,695.5,86.25,131.05,1273.75,17.6,108.06,911.0,3.674,93.33,266.3,295.45,84.65,2897.0,1258.0,20.058,315.95,1749.25,13481.0,1868.5,1399.6,668.0,960.0,40000.0
2013-11-21,110.45,41.54,423.0,74.79,694.75,86.25,131.45,1291.5,17.51,110.08,923.25,3.702,95.44,274.38,300.67,84.65,2897.0,1243.6,19.934,319.15,1750.75,13378.75,1869.75,1391.7,668.0,956.0,40000.0
2013-11-22,107.1,41.16,422.25,75.21,701.75,85.625,131.475,1319.5,17.4,111.05,937.75,3.768,94.84,272.61,304.13,84.4,2897.0,1244.1,19.862,321.4,1749.15,13510.0,1890.0,1382.7,668.0,957.0,40000.0
2013-11-25,108.1,40.66,424.75,76.96,703.5,85.6,131.075,1329.25,17.32,111.0,934.75,3.789,94.09,268.07,303.21,84.5,2897.0,1241.2,19.882,322.5,1739.25,13491.0,1881.25,1377.8,668.0,957.0,40000.0
2013-11-26,108.15,40.35,418.5,77.85,704.25,85.625,131.95,1329.25,17.3,110.88,944.5,3.818,93.68,268.69,304.44,84.55,2897.0,1241.4,19.848,321.4,1736.75,13401.0,1862.75,1371.9,668.0,963.0,40000.0
2013-11-27,107.6,40.0,417.25,76.75,713.0,85.8,133.1,1320.0,17.22,111.31,941.0,3.895,92.3,269.83,304.69,84.55,2897.0,1237.8,19.633,320.05,1719.75,13230.0,1848.25,1352.7,675.0,959.0,40000.0
2013-11-29,110.25,40.22,415.25,78.14,713.25,85.675,133.475,1336.5,17.15,109.69,943.0,3.954,92.72,268.41,304.78,84.55,2897.0,1250.6,19.981,323.05,1717.75,13462.0,1865.0,1368.8,675.0,965.0,40000.0
2013-12-02,109.4,40.34,416.5,77.27,705.0,86.025,133.25,1321.25,16.97,111.45,942.75,3.988,93.82,267.84,305.01,85.2,2897.0,1222.3,19.233,321.75,1703.75,13460.0,1855.0,1346.8,676.0,962.0,40000.0
2013-12-03,109.55,39.9,422.0,77.41,711.75,84.825,132.525,1319.75,16.81,112.62,945.75,3.976,96.04,272.37,306.51,86.2,2897.0,1221.7,19.011,320.1,1700.0,13397.0,1852.0,1355.8,676.0,960.0,40000.0
2013-12-04,107.8,40.14,425.5,78.02,709.25,83.675,132.725,1329.5,16.68,111.88,947.25,3.96,97.2,271.92,305.91,85.4,2897.0,1248.2,19.774,327.15,1732.5,13597.0,1872.75,1376.0,676.0,972.0,40000.0
2013-12-06,105.8,40.28,424.0,79.38,705.25,81.675,131.425,1325.5,16.59,111.61,940.75,4.114,97.65,272.69,305.65,85.3,2897.0,1230.3,19.465,326.95,1738.5,13705.0,1886.75,1356.3,676.0,964.0,40000.0
2013-12-09,105.5,40.05,428.5,80.36,703.5,81.375,131.6,1343.75,16.55,109.39,934.25,4.232,97.34,267.49,301.43,85.3,2897.0,1235.3,19.644,329.55,1750.75,13896.0,1912.0,1368.5,676.0,965.0,40000.0
2013-12-10,109.65,39.91,427.5,80.69,694.5,80.825,131.675,1338.25,16.62,109.38,928.0,4.237,98.51,268.29,301.73,85.2,2897.0,1262.4,20.256,330.15,1762.25,13874.0,1945.75,1388.7,676.0,968.0,40000.0
2013-12-11,109.1,40.2,431.25,82.49,696.5,80.925,131.9,1344.0,16.51,109.7,932.0,4.337,97.44,266.11,302.12,85.45,2897.0,1258.5,20.298,333.15,1775.75,13974.0,1964.5,1385.2,676.0,964.0,40000.0
2013-12-12,110.7,39.8,428.25,83.06,669.25,81.325,132.25,1323.75,16.3,108.67,932.0,4.409,97.5,263.48,298.01,85.45,2897.0,1226.0,19.402,333.2,1749.6,13955.0,1956.25,1364.4,676.0,961.0,40000.0
2013-12-13,114.5,39.47,420.5,83.22,657.0,81.25,131.875,1327.5,16.27,108.83,917.75,4.351,96.6,262.93,297.57,85.4,2897.0,1235.7,19.559,335.2,1755.75,14045.0,1974.75,1362.9,676.0,945.0,40000.0
2013-12-16,114.7,39.75,423.25,83.38,665.5,86.625,132.0,1337.75,16.27,110.47,931.5,4.279,97.48,264.37,299.02,85.65,3546.0,1245.5,20.049,337.6,1748.25,13977.0,1987.75,1360.1,676.0,949.0,40000.0
2013-12-18,115.1,39.06,425.0,83.0,653.75,86.35,130.95,1324.0,15.89,109.63,929.0,4.251,97.8,269.73,301.01,85.8,3293.0,1236.1,20.014,336.1,1766.5,14101.5,1975.25,1342.7,676.0,936.0,40000.0
2013-12-19,113.75,39.33,430.5,83.33,652.75,86.375,131.8,1327.0,16.15,110.29,935.25,4.46,98.77,274.01,303.06,85.9,3277.0,1195.0,19.143,334.05,1741.0,14149.0,1974.0,1318.4,670.0,937.0,40000.0
2013-12-20,115.3,39.44,433.25,83.15,657.25,86.25,132.525,1339.0,16.45,111.77,945.25,4.418,99.32,278.31,307.81,85.85,3268.0,1205.1,19.418,334.8,1752.35,14379.0,2031.5,1332.2,670.0,932.0,40000.0
2013-12-23,115.85,39.28,434.25,82.24,648.5,86.2,132.7,1328.5,16.23,111.56,945.75,4.463,98.91,278.03,306.01,85.85,3186.0,1198.4,19.378,335.05,1725.0,14254.0,2052.75,1327.4,670.0,908.0,40000.0
2013-12-24,114.75,39.1,434.5,83.18,646.5,85.875,132.35,1333.75,16.21,111.9,944.25,4.416,99.22,281.42,307.83,85.85,3128.0,1205.1,19.453,341.75,1723.25,14111.0,2076.0,1336.5,670.0,905.0,40000.0
2013-12-27,116.35,39.02,427.5,84.12,644.25,85.65,133.85,1331.5,16.43,112.18,955.75,4.407,100.32,281.61,312.41,85.95,3151.0,1216.1,20.013,347.0,1773.75,14149.0,2090.5,1376.0,675.0,923.0,40000.0
2013-12-30,114.7,38.62,423.5,84.66,635.75,84.975,134.4,1328.25,16.38,111.21,945.5,4.427,99.29,278.77,307.72,87.25,3109.0,1203.8,19.615,338.25,1784.25,14070.0,2090.5,1364.0,675.0,928.0,40000.0
2013-12-31,110.7,38.82,422.0,84.64,640.5,85.425,134.5,1312.5,16.41,110.8,944.25,4.23,98.42,278.58,307.72,87.25,3051.0,1202.3,19.37,339.65,1761.75,13843.0,2045.0,1371.1,675.0,921.0,40000.0
2014-01-02,111.4,38.51,420.5,84.04,631.25,87.075,135.625,1287.0,16.29,107.78,923.5,4.321,95.44,269.5,298.67,87.15,2979.0,1225.2,20.128,338.15,1763.0,13951.0,2072.0,1401.9,675.0,915.0,40000.0
2014-01-03,116.35,38.34,423.5,82.94,642.5,86.675,136.3,1289.25,16.08,106.89,910.25,4.304,93.96,264.88,293.94,86.5,2867.0,1238.6,20.211,335.5,1731.75,13789.5,2028.5,1411.5,673.0,899.0,40000.0
2014-01-06,121.0,37.87,427.75,83.63,644.0,86.625,136.825,1296.75,16.08,106.73,910.25,4.306,93.43,264.6,293.88,85.7,2752.0,1238.0,20.103,335.95,1739.25,13501.0,2037.5,1413.7,670.0,910.0,40000.0
2014-01-07,117.25,37.7,426.0,84.67,645.25,85.525,136.525,1299.5,16.06,107.35,910.5,4.299,93.67,267.86,295.93,85.0,2863.0,1229.6,19.787,335.95,1741.75,13456.5,2042.5,1412.7,670.0,910.0,40000.0
2014-01-08,120.9,37.43,417.0,83.14,637.0,85.575,136.525,1300.75,15.74,107.15,912.25,4.216,92.33,265.63,294.94,85.2,2798.0,1225.5,19.539,334.25,1733.0,13467.5,2026.0,1412.2,675.0,910.0,40000.0
2014-01-09,119.35,37.74,412.0,82.81,639.0,85.25,136.55,1296.25,15.48,106.39,907.25,4.005,91.66,264.26,292.14,85.0,2800.0,1229.4,19.683,329.9,1706.0,13293.0,2002.75,1417.7,675.0,909.0,40000.0
2014-01-10,120.65,37.95,432.75,82.59,626.0,85.825,136.7,1303.75,15.57,107.25,907.25,4.053,92.72,266.91,294.07,83.8,2771.0,1246.9,20.223,334.15,1722.0,13805.0,2026.0,1434.7,675.0,909.0,40000.0
2014-01-13,119.85,37.57,434.5,83.68,619.75,85.375,136.6,1326.75,15.6,106.75,907.0,4.274,91.8,263.41,293.33,83.5,2882.0,1251.1,20.385,334.65,1734.5,14158.0,2064.5,1441.9,675.0,907.0,41000.0
2014-01-14,119.2,37.4,431.5,83.73,632.0,86.0,137.65,1339.0,15.49,106.39,900.25,4.369,92.59,262.24,293.63,83.15,3055.0,1245.4,20.282,333.6,1733.0,14310.0,2068.0,1431.9,675.0,912.0,41000.0
2014-01-15,117.2,37.99,425.75,84.79,620.5,86.6,139.425,1318.0,15.23,107.13,913.75,4.325,94.17,262.64,297.96,83.55,3055.0,1238.3,20.134,335.8,1757.25,14506.0,2080.5,1427.1,675.0,912.0,41000.0
2014-01-16,118.35,38.05,428.0,86.19,629.5,86.875,140.15,1315.0,15.45,107.09,907.5,4.382,93.96,259.51,298.45,83.55,2950.0,1240.2,20.054,334.25,1772.25,14666.0,2075.5,1430.0,675.0,914.0,41000.0
2014-01-17,117.15,37.74,424.0,86.8,623.25,86.175,140.35,1316.5,15.22,106.48,916.25,4.326,94.37,262.04,302.37,83.55,2950.0,1251.9,20.304,334.45,1795.25,14665.0,2080.0,1452.6,675.0,909.0,41000.0
2014-01-21,116.2,38.1,425.0,88.13,621.25,85.975,141.55,1280.5,15.22,106.73,919.0,4.431,94.99,262.06,301.47,82.45,2950.0,1241.8,19.87,335.1,1768.25,14695.0,2091.5,1452.0,672.0,889.0,41000.0
2014-01-22,114.85,37.84,426.25,87.84,624.75,85.55,143.675,1279.5,15.03,108.27,919.0,4.689,96.73,267.71,303.79,82.6,2950.0,1238.6,19.839,333.7,1752.5,14764.0,2083.5,1460.9,672.0,901.0,41000.0
2014-01-23,115.2,37.86,429.0,87.33,632.25,85.575,143.925,1277.0,15.04,107.58,922.5,4.73,97.32,266.18,307.65,82.35,2950.0,1262.3,20.01,328.55,1731.5,14636.0,2040.75,1461.7,672.0,904.0,41000.0
2014-01-24,114.4,37.54,429.5,87.21,627.25,86.375,143.4,1284.75,15.11,107.88,921.75,5.182,96.64,266.32,313.74,82.6,2950.0,1264.3,19.765,327.15,1730.0,14455.0,2013.0,1427.1,672.0,909.0,41000.0
2014-01-27,113.85,37.06,431.75,84.25,622.5,85.575,143.15,1287.75,14.8,106.69,914.5,4.847,95.72,262.17,309.24,82.2,2950.0,1263.4,19.793,325.9,1721.25,14111.0,2003.0,1419.4,672.0,881.0,41000.0
2014-01-28,114.65,37.4,432.0,84.35,622.0,85.275,142.55,1285.5,15.02,107.41,917.5,5.033,97.41,262.78,312.18,82.2,2950.0,1250.8,19.503,325.3,1720.75,14098.0,1995.0,1407.7,670.0,876.0,41000.0
2014-01-29,117.1,37.1,427.5,85.55,608.75,86.525,142.075,1269.25,14.74,107.85,923.75,5.557,97.36,266.09,318.16,82.2,2950.0,1262.2,19.552,324.05,1707.5,13943.0,1983.0,1406.4,659.0,876.0,41000.0
2014-02-10,136.2,38.73,443.0,87.37,662.75,86.35,141.5,1325.5,15.64,108.63,921.0,4.579,100.06,272.48,299.81,77.95,2950.0,1274.8,20.112,322.45,1662.25,14165.0,2006.25,1385.9,660.0,851.0,41000.0
2014-02-11,137.15,38.85,441.5,88.67,665.5,86.075,142.8,1334.75,15.46,108.68,921.5,4.824,99.94,275.26,302.81,77.25,2950.0,1290.1,20.153,321.5,1666.6,14124.5,1997.75,1387.8,660.0,856.0,41000.0
2014-02-12,141.05,38.99,440.0,88.37,663.0,86.5,142.1,1323.0,15.81,108.79,921.5,4.822,100.37,276.31,301.25,77.25,2950.0,1295.3,20.341,325.6,1695.1,14360.0,2020.0,1407.3,658.0,837.0,41000.0
2014-02-13,139.7,39.54,440.5,87.6,672.75,86.35,143.15,1344.25,15.66,108.73,918.5,5.223,100.35,277.72,303.07,77.3,2950.0,1300.4,20.395,325.0,1700.75,14087.5,2024.0,1416.6,655.0,837.0,41000.0
2014-02-14,139.9,39.15,445.25,87.55,674.5,86.525,142.6,1337.5,15.63,109.08,920.25,5.214,100.3,280.53,307.82,77.35,2950.0,1319.0,21.421,326.45,1703.0,14216.5,2044.0,1430.1,655.0,850.0,41000.0
2014-02-18,152.65,40.36,449.5,87.91,685.75,97.375,143.75,1361.0,16.16,110.46,933.0,5.551,102.43,283.23,310.17,77.6,2980.0,1324.7,21.898,328.55,1735.75,14434.0,2073.5,1424.5,655.0,858.0,41000.0
2014-02-19,171.75,40.24,453.75,86.97,692.5,97.2,143.875,1354.25,16.46,110.47,940.5,6.149,103.31,282.47,314.68,77.5,2980.0,1320.6,21.85,328.55,1739.0,14488.0,2061.25,1424.5,655.0,861.0,41000.0
2014-02-20,168.8,40.57,455.75,86.37,691.75,97.825,144.6,1358.25,16.33,110.3,937.5,6.064,102.92,284.66,317.77,77.6,2980.0,1317.1,21.684,327.9,1741.25,14337.5,2049.0,1412.5,655.0,851.0,41000.0
2014-02-21,168.55,40.95,453.0,87.09,682.75,99.35,144.55,1370.75,16.72,109.85,929.75,6.135,102.2,283.33,309.92,77.6,2980.0,1323.9,21.782,329.1,1739.75,14337.5,2041.0,1427.9,655.0,848.0,41000.0
2014-02-24,175.6,40.75,451.5,87.92,689.0,99.25,145.15,1386.5,17.41,110.64,934.25,5.445,102.82,283.36,308.72,77.3,2980.0,1338.3,22.051,327.0,1730.0,14304.5,2045.0,1441.4,655.0,848.0,41000.0
2014-02-25,175.65,40.58,455.75,86.22,690.5,100.575,146.45,1399.0,17.34,109.51,925.25,5.096,101.83,279.81,310.43,77.45,2980.0,1343.0,21.963,325.85,1736.75,14274.0,2049.0,1442.6,655.0,848.0,41000.0
2014-02-26,177.1,41.2,455.5,85.37,679.0,101.025,148.65,1407.25,17.29,109.52,926.5,4.855,102.59,279.92,312.81,77.25,2980.0,1328.2,21.254,324.45,1740.0,14191.0,2062.5,1429.1,630.0,848.0,41000.0
2014-02-27,178.75,40.9,448.0,86.91,662.25,103.85,150.05,1393.5,17.44,108.96,918.25,4.511,102.4,276.18,308.65,77.45,2980.0,1331.8,21.314,323.65,1733.5,14422.0,2070.5,1453.4,630.0,848.0,41000.0
2014-02-28,179.8,41.52,457.5,86.59,677.0,106.85,151.95,1414.25,16.47,109.07,920.75,4.609,102.59,278.98,308.93,77.55,2980.0,1321.6,21.204,323.85,1719.15,14699.0,2085.0,1446.8,627.0,838.0,41000.0
2014-03-03,192.6,42.11,464.0,87.86,701.25,108.675,144.125,1407.25,17.8,111.2,940.75,4.492,104.92,302.03,308.05,76.7,2980.0,1350.3,21.448,322.05,1682.75,14707.0,2082.0,1460.7,627.0,838.0,41000.0
2014-03-04,185.15,43.46,476.75,88.32,704.25,111.675,145.625,1418.0,17.74,109.3,919.5,4.667,103.33,298.53,304.07,76.1,2980.0,1337.9,21.188,326.15,1729.75,15128.0,2132.75,1464.1,627.0,838.0,41000.0
2014-03-05,200.65,43.18,475.25,87.9,703.25,110.725,143.675,1420.0,18.23,107.76,911.75,4.523,101.45,294.03,299.22,74.95,2980.0,1340.3,21.239,325.3,1736.75,15247.0,2118.5,1476.6,627.0,838.0,41000.0
2014-03-06,194.8,44.27,485.75,90.0,706.25,112.4,143.15,1437.5,18.32,108.1,904.75,4.662,101.56,294.55,298.3,74.5,2980.0,1351.8,21.542,327.55,1758.5,15445.5,2107.0,1486.8,627.0,838.0,41000.0
2014-03-07,196.05,44.09,481.0,91.02,715.25,113.0,143.25,1457.5,18.01,109.0,914.5,4.618,102.58,297.38,301.21,74.45,2980.0,1338.2,20.897,315.65,1727.75,15268.0,2055.0,1483.6,626.0,838.0,41000.0
2014-03-10,202.5,43.64,472.0,91.56,704.75,116.0,143.15,1419.25,18.22,108.08,908.25,4.651,101.12,294.94,296.74,72.65,2860.0,1341.5,20.879,311.05,1736.25,15419.0,2033.5,1477.2,626.0,838.0,41000.0
2014-03-11,205.05,43.51,478.0,91.65,722.0,117.1,143.225,1411.5,18.03,108.55,908.75,4.605,100.03,296.7,296.1,73.05,2745.0,1346.7,20.784,303.1,1711.0,15515.0,1990.0,1464.6,626.0,838.0,41000.0
2014-03-12,204.8,43.2,484.25,92.2,741.25,115.925,143.875,1381.75,17.67,108.02,908.75,4.49,97.99,295.58,292.55,73.25,2745.0,1370.5,21.328,302.6,1718.25,15613.0,1972.0,1476.3,626.0,838.0,41000.0
2014-03-13,205.05,42.77,484.25,91.68,730.25,118.925,143.625,1390.75,17.82,107.39,890.75,4.383,98.2,293.29,291.96,73.9,2745.0,1372.4,21.169,299.05,1699.75,15742.5,1966.5,1479.4,626.0,838.0,41000.0
2014-03-14,197.85,42.02,472.25,92.19,744.0,119.3,145.25,1376.0,17.25,108.57,901.75,4.425,98.89,295.97,294.31,74.5,2745.0,1379.0,21.384,301.3,1698.0,15703.0,1966.25,1469.6,626.0,838.0,41000.0
2014-03-17,189.9,41.89,479.0,92.03,743.5,121.7,145.025,1391.75,17.05,106.24,889.5,4.536,98.08,288.11,289.08,74.6,2756.0,1372.9,21.249,300.2,1681.25,15846.0,1952.75,1468.4,626.0,788.0,41000.0
2014-03-18,190.95,42.27,486.25,92.93,763.25,123.225,145.7,1418.25,17.14,106.79,891.5,4.456,99.7,290.28,291.55,74.55,2647.0,1359.0,20.836,299.45,1707.25,16173.0,1970.25,1461.7,628.0,788.0,41000.0
2014-03-19,185.1,42.1,487.75,92.62,788.25,124.15,146.125,1431.25,17.32,105.85,887.0,4.484,100.37,286.88,290.1,74.5,2549.0,1341.3,20.8,302.8,1709.0,16308.0,1973.0,1451.7,628.0,788.0,41000.0
2014-03-20,174.15,41.31,478.5,92.18,782.0,124.8,144.425,1433.75,17.05,106.45,888.75,4.369,99.43,289.55,292.13,74.4,2549.0,1330.5,20.404,297.6,1681.75,15823.0,1946.0,1434.8,628.0,788.0,41000.0
2014-03-21,171.15,41.02,479.0,93.31,771.25,125.675,144.0,1408.75,16.83,106.92,900.5,4.313,99.46,290.79,292.01,74.5,2549.0,1336.0,20.286,299.4,1694.0,16081.0,1945.75,1436.0,628.0,788.0,41000.0
2014-03-24,176.4,40.84,490.0,90.63,794.5,124.65,144.15,1425.5,16.84,106.81,895.25,4.276,99.6,289.09,291.16,74.5,2549.0,1311.2,20.043,298.95,1699.75,16089.0,1936.25,1431.2,628.0,788.0,41000.0
2014-03-25,175.3,40.74,486.5,94.11,791.75,121.65,144.375,1428.0,16.97,106.99,901.0,4.411,99.19,288.28,292.15,74.3,2549.0,1311.4,19.955,304.55,1720.75,16172.0,1985.25,1420.9,628.0,788.0,41000.0
2014-03-26,176.0,40.73,484.5,91.66,771.25,122.475,145.8,1440.0,17.36,107.03,893.25,4.402,100.26,290.89,291.94,74.3,2549.0,1303.4,19.759,301.05,1696.25,15875.0,1963.75,1406.5,639.0,788.0,41000.0
2014-03-27,176.35,40.43,492.0,92.56,783.75,125.475,146.475,1436.5,17.87,107.83,899.0,4.584,101.28,294.26,294.77,74.35,2549.0,1294.7,19.69,303.65,1704.5,15683.5,1964.5,1397.2,639.0,788.0,41000.0
2014-03-28,180.6,40.48,492.0,93.74,763.5,125.575,146.5,1436.5,17.98,108.07,902.75,4.485,101.67,293.75,295.79,74.35,2549.0,1293.8,19.79,304.15,1724.25,15679.0,1966.0,1404.7,639.0,788.0,41000.0
2014-03-31,177.9,40.42,502.0,93.52,764.0,126.0,145.85,1464.0,17.77,107.76,894.0,4.371,101.58,291.1,293.2,74.55,2549.0,1283.4,19.752,302.55,1751.0,15870.0,1971.75,1418.5,639.0,788.0,41000.0
2014-04-01,175.25,41.4,507.5,92.07,753.5,127.8,144.75,1484.5,17.18,105.62,893.0,4.276,99.74,286.97,288.78,74.5,2549.0,1279.6,19.688,303.45,1761.0,15995.0,1960.25,1428.0,646.0,788.0,41000.0
2014-04-02,172.7,40.85,495.75,91.51,738.75,127.0,144.6,1462.25,16.97,104.79,873.5,4.364,99.62,286.68,286.66,73.45,2549.0,1290.5,20.05,304.55,1795.5,16154.0,1964.0,1437.1,648.0,788.0,41000.0
2014-04-03,174.6,41.67,500.0,90.98,744.0,125.75,145.15,1475.25,17.18,106.15,881.5,4.47,100.29,291.18,290.62,73.65,2549.0,1284.4,19.805,302.7,1800.25,16261.0,1978.25,1443.8,648.0,788.0,41000.0
2014-04-04,185.0,41.57,501.75,92.4,733.75,123.15,143.05,1473.75,17.35,106.72,893.5,4.439,101.14,293.13,290.79,73.55,2549.0,1303.2,19.946,302.25,1788.75,16345.0,1997.75,1449.4,653.0,788.0,41000.0
2014-04-08,196.5,42.11,507.0,91.79,741.5,123.3,143.325,1482.5,17.16,107.67,890.75,4.534,102.56,298.01,293.44,73.4,2549.0,1308.7,20.057,305.1,1787.0,16409.5,2018.5,1439.8,653.0,788.0,41000.0
2014-04-09,199.85,42.91,502.25,90.44,733.25,125.025,143.75,1495.25,17.04,107.98,903.5,4.586,103.6,300.84,295.4,73.4,2549.0,1305.5,19.77,303.7,1828.75,16649.5,2011.5,1437.0,653.0,788.0,41000.0
2014-04-10,206.1,42.5,501.25,89.02,722.5,125.175,144.0,1482.25,17.08,107.46,903.5,4.655,103.4,300.79,293.9,74.0,2549.0,1320.1,20.091,304.5,1859.25,17030.5,2032.25,1458.4,653.0,788.0,41000.0
2014-04-11,201.2,42.1,498.5,89.02,719.5,124.925,144.85,1463.0,16.8,107.33,904.0,4.62,103.74,301.44,293.32,74.5,2549.0,1318.7,19.946,304.15,1848.5,17350.0,2016.25,1461.6,653.0,788.0,41000.0
2014-04-14,204.85,42.26,503.0,90.91,742.0,124.8,145.35,1476.25,16.59,109.07,910.0,4.56,104.05,303.84,297.91,74.55,2549.0,1327.2,20.01,304.75,1844.0,17739.0,2042.0,1466.8,653.0,788.0,41000.0
