date,f1,f2,f3,f4,f5
2015-01-30,1.2552596,0.0,0.0,2.3504174,1.6548784
2015-02-02,0.0,2.6689517,0.0,0.0,0.0
2015-02-03,1.4545217,0.14271307,0.0,1.3004482,0.0
2015-02-04,2.573632,0.7538227,0.0,0.022026949,0.0
2015-02-05,0.0,0.936585,1.6205974,0.0,1.8241174
2015-02-06,1.3758192,0.0,0.0,0.62459385,0.0
2015-02-09,1.198787,0.0,0.0,0.47998446,0.0
2015-02-10,1.2864922,0.9090059,0.3332649,0.22726884,0.0
2015-02-11,0.0,1.4336832,0.0,1.8777851,1.031359
2015-02-12,0.6487121,0.0,0.0,0.8033836,0.32620627
2015-02-13,1.0013185,0.0,0.0,0.0,0.0
2015-02-25,0.904297,0.5161483,0.47018197,0.0,0.0
2015-02-26,0.0,3.9741225,0.0,4.454815,0.0
2015-02-27,0.0,0.8248206,0.0,0.0,0.0
2015-03-02,2.3219442,0.0,0.0,0.8420568,0.0
2015-03-03,0.0,0.0,0.62990296,2.2909994,2.581859
2015-03-04,0.21530248,0.0,0.58126146,0.0,2.5966957
2015-03-05,0.0,0.0,0.17543717,0.0,0.0
2015-03-06,0.0,0.3841026,0.0,0.19680542,0.820161
2015-03-09,0.0,0.0,0.47959003,0.0,1.2535652
2015-03-10,0.0,0.0,0.0,0.0,0.20031424
2015-03-11,0.0,0.23942515,0.6718716,0.87830067,1.623817
2015-03-12,0.87159777,0.32996923,0.0,1.1668304,0.2815653
2015-03-13,0.0,0.29470053,0.07681679,0.0,0.0
2015-03-16,0.0,0.0,0.0,0.0,1.7363671
2015-03-17,0.77963877,2.6929061,2.4833562,0.0,0.0
2015-03-18,0.0,0.19901218,0.0,0.7048777,0.3935821
2015-03-19,1.9070753,0.27943116,1.1807315,1.3015964,0.0
2015-03-20,0.0,0.0,0.65243876,0.0,0.0
2015-03-23,0.0,0.0,0.8679112,0.0,0.0
2015-03-24,0.0,0.0,1.5616173,0.0,0.0
2015-03-25,0.0,0.19610576,0.0,0.7973166,0.02501224
2015-03-26,0.8501041,0.13544437,0.0,1.0265278,0.0
2015-03-27,0.22800834,0.0,0.0,0.774466,0.0
2015-03-30,0.0,0.7143199,0.92853844,0.05220912,1.6120882
2015-03-31,0.0,0.0,0.9565766,0.0,2.6002405
2015-04-01,0.23619431,0.8627829,0.08991738,1.9828469,0.0
2015-04-02,0.14947297,0.0,1.9369817,0.0,0.0
2015-04-07,0.5725962,0.0,1.7268777,0.0,1.1198696
2015-04-08,0.59934086,0.9256632,0.0,1.2797306,0.0
2015-04-09,0.7634027,0.05138699,0.0,1.6951748,2.845102
2015-04-10,0.0,0.0,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0,0.0,0.2830855
2015-04-14,0.37854826,0.8340018,0.0,1.2459323,0.0
2015-04-15,0.6086628,0.0,0.0,0.29476285,0.0
2015-04-16,0.17588553,0.0,0.0,0.0,0.0
2015-04-17,0.0,2.2617807,0.0,0.23909986,0.0
2015-04-20,0.6517617,0.055174813,0.0,0.6340453,0.35554963
2015-04-21,0.35778707,0.0,0.0,0.9328243,0.496788
2015-04-22,0.0,0.12356858,0.4597744,0.3130445,0.0
2015-04-23,0.54377234,0.0,0.0,0.07991174,0.56536305
2015-04-24,0.21102695,1.7237915,1.0052725,0.0,0.0
2015-04-27,0.0,0.0,0.0,0.0,0.0
2015-04-28,0.0,1.258611,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.82294375,0.0,0.0
2015-05-05,0.0,0.0,0.0,0.0,0.0
2015-05-06,0.74979424,0.0,0.0,0.8856723,0.0
2015-05-07,1.468987,0.8580106,0.1007355,1.6270304,1.1125141
2015-05-08,0.0,0.0,0.12516113,0.030776173,1.4482112
2015-05-11,0.49461454,0.7186123,1.7245309,0.0,0.0
2015-05-12,0.74679434,0.2902403,0.16034463,0.6071652,0.5607157
2015-05-13,0.0,0.0,0.0,0.0,0.0
2015-05-14,0.0,0.7550137,1.8340902,0.20495896,0.0
2015-05-15,0.34659332,0.6954978,1.4651812,0.0,0.1751964
2015-05-18,0.3221548,0.0,0.68795043,0.07068846,0.3151195
2015-05-19,0.4479381,0.0,1.347164,0.0,0.91936594
2015-05-20,0.75404024,0.20343436,0.0,1.7889267,2.1064584
2015-05-21,0.0,0.0,0.0,0.7188147,0.0
2015-05-22,0.0,0.23996003,0.0,0.04312137,0.0
2015-05-26,0.0,0.22895911,0.0,0.6005492,1.0406632
2015-05-27,0.0,0.0,0.0,1.0528,0.004044272
2015-05-28,0.0,0.0,1.1963133,0.0,0.13846073
2015-05-29,0.0,0.0,0.0,0.0,0.0
2015-06-01,1.3496399,1.4562687,0.56638867,1.6130412,0.0
2015-06-02,0.6432915,0.0,2.6693335,0.0,0.56702846
2015-06-03,0.78345406,0.0,1.0114756,0.0,0.3103955
2015-06-04,0.40910223,0.0,0.0,0.6017923,0.35712424
2015-06-05,0.81565875,0.0,0.8054136,0.22960822,1.6137024
2015-06-08,0.0,0.0,0.0,0.07408266,0.0
2015-06-09,0.119033486,0.0,0.7723528,0.0,0.28649065
2015-06-10,0.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.9201031,0.0,0.9422042,0.0
2015-06-12,0.0,0.0,0.0,1.375513,1.3224485
2015-06-15,0.616879,0.21113886,0.0,0.43791354,0.66390884
2015-06-16,0.0,0.7386985,0.0,1.1965153,0.8997856
2015-06-17,0.60585916,0.0,0.052800987,0.6063036,0.0
2015-06-18,0.20294863,0.0,0.108425654,0.0,0.0
2015-06-19,0.0,0.31856865,0.23810019,0.0,0.0
2015-06-23,0.0,0.038874693,0.8570373,0.72506845,1.220134
2015-06-24,1.4254428,0.0,0.0,0.0,0.0
2015-06-25,0.4825661,0.0,1.6226982,0.0,0.0
2015-06-26,1.1498617,0.0,0.23502286,0.8306149,0.7389923
2015-06-29,0.94629866,0.5254413,0.9343912,0.0,0.0
2015-06-30,0.6250397,0.6341803,0.38467547,0.44632947,0.87382203
2015-07-01,2.2183409,0.0,1.2089974,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,0.39440882
2015-07-06,0.21270399,0.0,0.23145744,0.23517457,0.0
2015-07-07,0.17222494,1.6613625,1.4447248,1.3933003,3.6935925
2015-07-08,0.34091178,0.0513033,0.0,1.2030671,2.7320907
2015-07-09,0.0,0.0,0.0,0.0,0.0
2015-07-10,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.90448093,0.6066629,0.69825697,0.7077151,0.19459692
2015-07-14,0.31140772,0.0,0.72949153,0.0,0.0
2015-07-15,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.47070044,1.4332025
2015-07-20,0.0,0.0,0.0,0.8411379,0.7914453
2015-07-21,0.0,0.0,0.0,1.2701043,0.0
2015-07-22,0.46816236,0.0520511,0.04877929,1.0015626,0.0
2015-07-23,0.28338918,0.0,0.0,1.1080095,0.84581673
2015-07-24,0.24351671,0.9022003,0.63830435,0.6478207,1.2440498
2015-07-27,0.0,0.0,0.0,0.6054156,0.71356076
2015-07-28,0.0,1.270493,0.0,0.8389565,1.0576458
2015-07-29,0.0,0.0,0.23820066,0.0,0.0
2015-07-30,0.0,0.0,0.23915063,0.0,0.0
2015-07-31,0.2606615,0.0,0.4909612,0.03276632,0.18632035
2015-08-03,0.0,1.0157037,0.36030605,0.08358391,0.4032942
2015-08-04,0.0,0.79376614,1.5521768,0.18714103,0.9978144
2015-08-05,0.0,0.0,0.0,0.0,0.0
2015-08-06,0.48190245,0.117242694,0.0,0.6984516,0.14601377
2015-08-07,0.0,0.5299711,0.06821801,0.13660607,0.3285839
2015-08-10,0.6687109,0.0,1.1678215,0.0,0.0
2015-08-11,0.25814116,0.0,0.6131116,0.0,0.0
2015-08-12,0.032201745,2.05483,0.708142,1.5538471,1.4539493
2015-08-13,0.0,1.9124295,0.0,0.62365973,0.0
2015-08-14,1.0142723,0.0,1.1410415,0.0,0.0
2015-08-17,0.29041168,0.046780482,0.20410766,0.0,0.3593062
2015-08-18,0.0,0.0,0.52292365,0.48280567,3.625066
2015-08-19,0.62736833,0.12363976,0.0,0.6638678,1.3157811
2015-08-20,0.0,0.30044988,0.5892404,0.2667529,1.4590755
2015-08-21,0.0,0.121924736,1.3433888,0.0,0.0
2015-08-24,0.0,1.3371353,0.0,1.0341432,1.571536
2015-08-25,0.8938373,0.47687134,0.0,1.3138306,3.2955868
2015-08-26,0.0,0.0,0.0,0.0,0.0
2015-08-27,0.68473196,0.09150832,0.0,1.2554182,2.1561599
2015-08-28,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0
2015-09-02,0.85561866,0.35141695,0.0,2.2236238,0.99474865
2015-09-08,0.0,0.0,0.0,0.0,0.0
2015-09-09,0.103512324,0.0,0.65634435,0.0,0.0
2015-09-10,0.45293206,0.263413,0.19862954,0.0,1.1322587
2015-09-11,0.0,0.0,0.0,0.0,0.0
2015-09-14,1.2741288,0.0,0.45812368,0.0,1.0259885
2015-09-15,1.4844767,0.6668368,2.0060828,0.9995833,1.2608984
2015-09-16,0.0,0.0,0.0,0.0,0.22565874
2015-09-17,0.0,0.21547891,0.0,0.061023463,0.0
2015-09-18,0.0,0.60454714,0.0,0.68921477,0.0
2015-09-21,0.0,0.7088867,0.4562815,0.54386884,1.929318
2015-09-22,0.30787686,0.0,0.64526606,0.0,0.0
2015-09-23,0.6404892,0.34889877,0.0,1.0614083,1.7132113
2015-09-24,1.1144223,0.06314263,0.77633554,0.17773423,0.35178322
2015-09-25,0.0,0.33041567,0.92141783,0.33151665,0.0
2015-09-28,1.0841292,0.050661948,2.4065778,0.0,0.0
2015-09-29,0.42381224,0.0027351296,0.0,0.40555793,2.4881692
2015-09-30,0.3721499,0.0,0.0,0.24955893,0.0
2015-10-08,0.23816869,0.0,0.0,0.0,0.0
2015-10-09,0.08471783,4.993486,6.649008,0.0,0.0
2015-10-12,0.0,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.0,1.6716682,0.15538569,0.62273186
2015-10-14,0.57096136,0.0,1.2434442,0.98744833,0.09811449
2015-10-15,0.0,1.1788923,0.69287044,0.0,0.0
2015-10-16,0.0,0.07999303,0.34256208,0.0,1.6840523
2015-10-19,0.0,1.1535411,0.22875533,0.47072986,0.15701644
2015-10-20,0.0,0.0,0.10464802,1.1555114,1.6402653
2015-10-21,0.0,0.48611215,0.99902177,0.26483166,0.0
2015-10-22,1.2375119,0.3970366,0.7083909,1.388624,0.98322403
2015-10-23,0.0,1.3229159,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,1.1406682
2015-10-27,0.22289222,0.0,0.0,0.0,1.2063696
2015-10-28,0.19075146,0.0,0.0,0.66494995,0.21764031
2015-10-29,0.0,2.3926108,0.2728048,0.02690906,0.0
2015-10-30,1.4327861,0.0,0.0,1.4414157,1.6908168
2015-11-02,0.65348923,0.20801595,0.24194658,0.03208922,0.0
2015-11-03,0.0,0.6197822,0.0,0.0,0.4878021
2015-11-04,0.87786657,0.024872376,0.0,0.0,0.0
2015-11-05,0.5532029,0.0,0.0,1.1475656,1.1688384
2015-11-06,0.20853275,0.0,0.0,1.1689873,2.1346264
2015-11-09,0.14068435,0.0,0.0,0.65641636,0.76659137
2015-11-10,0.20279662,0.0,0.0,1.1734619,0.19580661
2015-11-11,0.6019762,0.9854383,0.0,1.0323125,0.4080057
2015-11-12,0.0,0.0,0.0,0.0,0.0
2015-11-13,0.5561939,0.0,1.0321821,1.0235009,0.781141
2015-11-16,0.0,0.0,0.0,0.602654,1.1919576
2015-11-17,1.1221389,0.0,0.0,1.3869497,1.3685374
2015-11-18,0.3746309,0.0,0.0,0.93499875,0.0
2015-11-19,0.0,0.52632034,0.0,0.683285,0.32196882
2015-11-20,0.63205284,0.4465052,1.3810364,0.0,0.0
2015-11-23,0.0038573663,0.0,0.0,0.048577733,0.0
2015-11-24,0.8067555,0.24024402,0.902409,0.6640673,0.28727856
2015-11-25,0.0,0.2879602,0.0,0.0,0.0
2015-11-27,0.26959133,0.3536952,0.20839289,0.8306452,0.0
2015-11-30,0.0,0.07051134,0.0,1.3000816,0.9950703
2015-12-01,0.35763586,0.0,0.21334192,0.4629114,0.03333535
2015-12-02,0.0,0.17702895,0.5382023,0.0,0.0
2015-12-03,0.6927316,0.0,0.0,1.6337585,1.7863717
2015-12-04,2.046189,0.8249543,0.34898052,0.596604,0.0
2015-12-07,0.70912236,0.24546517,2.2677524,0.0,0.0
2015-12-08,0.0,0.0,0.0,1.0661452,3.258799
2015-12-09,0.0,0.0,0.0,0.30904025,0.31650487
2015-12-10,0.4072358,0.35851377,0.38422856,0.0,0.0
2015-12-11,0.03427401,0.0,0.0,0.0,0.7891283
2015-12-14,0.0,0.0,0.0,0.24656273,1.4798268
2015-12-15,0.2788196,0.0,0.0,0.04649368,0.90366346
2015-12-16,0.43604702,0.5967997,0.44703105,1.2186468,0.84635144
2015-12-17,0.0,0.0,0.0,0.0,0.3883456
2015-12-18,1.1642754,0.0,0.0,0.34927163,1.3017606
2015-12-21,0.0,1.2134421,1.7173864,0.0,0.0
2015-12-22,0.0,0.0,1.3765376,0.0,0.0
2015-12-23,0.072060615,0.24883473,0.7925208,0.5487741,0.17683518
2015-12-24,0.0,0.39733315,0.20065495,0.0,0.0
2015-12-29,0.0,1.1114571,1.4634703,0.30639696,0.0
2015-12-30,0.0,0.0,0.2583364,0.0,0.09963921
2015-12-31,0.0,0.0,1.2039951,0.0,0.0
2016-01-04,0.0,0.08138023,0.8671769,0.0,0.0
2016-01-05,0.0,0.74505365,0.0,0.6981393,0.69239265
2016-01-06,0.0,0.0,0.14804773,0.10563262,0.0
2016-01-07,0.0,0.0,0.0,1.0709757,0.5812163
2016-01-08,0.5804601,0.68296725,1.1248224,0.9549265,1.110444
2016-01-11,0.0,0.0,0.0,0.0,0.93994004
2016-01-12,0.0,0.0,0.0,1.7685885,1.7603087
2016-01-13,0.61957425,0.0,0.072242275,0.26835477,0.4466837
2016-01-14,0.0,0.040928334,1.5553504,0.0,0.0
2016-01-15,0.17685637,0.0,0.0,0.0,0.0
2016-01-19,0.8764194,0.0,1.160642,0.75973934,1.8979181
2016-01-20,0.0,0.0,0.4311132,0.0,0.0
2016-01-21,0.0,0.0,0.0,1.5493724,2.2637856
2016-01-22,0.0,0.8962552,0.6327635,0.0,0.0
2016-01-25,0.47315985,1.1998389,0.66088974,0.0,0.0
2016-01-26,0.0,0.0,0.9358325,0.75636333,1.2863547
2016-01-27,0.0,0.0,0.4117242,0.0,0.0
2016-01-28,0.0,0.0,0.514149,0.0,0.0
2016-01-29,0.49289098,0.91025007,0.0,0.7437679,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0,0.08028075,0.0
2016-02-03,0.38641685,0.0,0.7264348,0.0,0.38341352
2016-02-04,0.0,1.1879276,1.1017959,0.0,0.0
2016-02-05,0.0,0.1317232,0.022863504,0.0,0.0
2016-02-22,1.0756297,0.7781529,0.0,2.0312312,1.0807502
2016-02-23,0.0,0.05857941,1.3203537,0.0,0.0
2016-02-24,0.44228548,1.5831214,1.0391614,0.7404511,1.600581
2016-02-25,0.0,0.5230365,0.0,0.0,0.0
2016-02-26,0.2638988,0.96207523,0.0,0.0,0.094219536
2016-02-29,0.22596282,0.0,0.0,0.4705567,0.0
2016-03-01,0.0,0.742988,0.93263453,0.0,0.0
2016-03-02,0.0,0.040435456,0.0,0.0,0.0
2016-03-03,0.0,0.0,0.77033955,0.0,0.0
2016-03-04,0.21332964,0.16313042,0.9028033,0.0,0.0
2016-03-07,0.0,0.5865699,2.0207524,0.0,0.0
2016-03-08,0.38715962,0.6360165,0.49227938,0.0,0.0
2016-03-09,1.7604065,0.026968256,0.4052622,1.4388237,1.2662106
2016-03-10,0.0,0.0,0.0,0.0,0.0
2016-03-11,0.51667154,0.5485903,1.3785123,0.32292762,0.30271077
2016-03-14,0.07497659,0.0,1.2516172,0.0,0.0
2016-03-15,1.1073997,0.012314178,0.25708136,0.8202411,0.50773954
2016-03-16,0.7392276,0.0,0.74057335,0.33133268,0.0
2016-03-17,0.21045795,0.7207706,1.0134463,0.0,0.0
2016-03-18,0.0,1.110934,2.3024,0.0,0.0
2016-03-21,0.5426747,0.0,0.0,0.15765607,0.48060462
2016-03-22,0.09040045,0.0,0.4046774,0.0,0.33678856
2016-03-23,0.6810084,0.26741543,0.9214608,0.07295871,0.0
2016-03-24,1.1852045,0.0,0.0,1.7970425,2.028972
2016-03-29,0.0,0.0,0.0,0.82857794,0.23937106
2016-03-30,0.22766404,0.0,0.9899359,0.50898135,0.7440295
2016-03-31,0.0,0.0,1.3788873,0.0,0.0
2016-04-01,0.0,0.79274803,0.38420397,0.20557176,0.0
2016-04-05,0.0,0.0,0.0,0.18100275,0.934456
2016-04-06,0.0,0.0,0.0,1.6686167,2.003153
2016-04-07,0.0,0.8293748,0.10746401,0.0,0.0
2016-04-08,0.25021622,0.5006921,0.4356668,1.5218409,1.2660906
2016-04-11,0.0,1.9128183,1.3336315,0.0,0.0
2016-04-12,0.0,0.8786461,0.35167253,0.0,0.0
2016-04-13,0.0,0.0,0.4370191,0.0,0.0
2016-04-14,0.03859141,0.0,0.45343322,0.0,0.0
2016-04-15,0.6021972,0.0,0.0,0.29745048,0.41638836
2016-04-18,0.31720197,0.0,0.6624114,0.24313688,0.0
2016-04-19,0.45288283,0.24615711,0.986092,0.0,0.0
2016-04-20,0.0,0.06571255,2.74414,0.0,0.0
2016-04-21,0.28903162,0.0,1.3769565,0.0,0.0
2016-04-22,0.022444746,0.38907212,0.0,0.9173293,0.14752582
2016-04-25,0.0,0.75032717,0.0,0.9995168,0.20566517
2016-04-26,0.48945835,0.6116087,1.2326803,0.03018701,0.0
2016-04-27,0.0,0.0,0.3842022,0.0,0.0
2016-04-28,0.0,0.12596194,0.94441044,0.0,0.0
2016-04-29,0.0,0.0,0.28866816,0.0,0.06431168
2016-05-03,0.0,0.66412956,1.6813107,0.0,0.0
2016-05-05,1.4466465,0.0,0.0,3.099228,2.2573214
2016-05-06,0.41946098,0.0,0.0,1.5347954,1.0745261
2016-05-09,0.0,0.0,1.7594436,0.0,0.0
2016-05-10,0.9638555,0.0,0.0,1.9716074,1.4774593
2016-05-11,0.34719872,0.0,1.0411478,0.0,0.0
2016-05-12,0.0,1.4562507,0.11464939,0.0,0.0
2016-05-13,0.9807789,0.0,0.26752728,0.0,1.2198821
2016-05-16,0.0,0.0,0.0,0.0,0.15332158
2016-05-17,0.6468518,0.0,2.2582564,0.0,0.0
2016-05-18,0.0,0.720996,0.0,0.0,0.0
2016-05-19,0.14676517,0.0,0.0,0.0,0.77736723
2016-05-20,0.23265898,0.0,0.0,1.6792709,1.5204427
2016-05-24,0.2500244,0.0,0.25313622,0.0,0.76758814
2016-05-25,0.68199795,0.0,0.0,0.5113541,0.8109742
2016-05-26,0.31936216,0.0,1.2742909,0.0,0.0
2016-05-27,0.009808748,0.03404823,0.67096585,0.0,0.21289918
2016-05-31,0.0,0.0,0.0,0.13078366,0.0
2016-06-01,0.35228097,1.8988172,0.0,1.8555632,0.0
2016-06-02,0.0,0.0,1.2524012,0.0,0.0
2016-06-03,0.9630775,0.08849495,1.2156287,0.0,0.0
2016-06-06,0.19377556,1.1533471,1.7633941,0.0,0.0
2016-06-07,0.43457538,0.0,1.0121926,0.0,0.0
2016-06-08,0.21660984,0.20291744,0.6842578,0.096392125,0.57983637
2016-06-13,0.0,0.0,3.1137614,0.0,0.0
2016-06-14,0.0,0.40919048,0.0,1.3975682,0.9713503
2016-06-15,0.22283515,0.0,0.061065465,0.29102406,0.45989826
2016-06-16,0.10232414,0.17790183,0.0,0.0,0.0
2016-06-17,0.34631008,1.5313799,0.0,1.4917984,1.423393
2016-06-20,0.39652154,0.0,0.33149275,0.0,0.0
2016-06-21,0.0,0.7712231,0.0,0.0,0.0
2016-06-22,0.0,0.13215965,0.0,1.0282394,0.0
2016-06-23,0.0,0.0,0.045305602,0.051045876,0.0
2016-06-24,0.0,1.1573414,0.30369827,0.0,0.0
2016-06-27,0.0,3.2067747,0.009320224,1.5994803,1.9717444
2016-06-28,0.7476042,0.50953835,0.0,1.3162028,0.0
2016-06-29,0.0,0.0,0.14797121,0.0,0.0
2016-06-30,0.0,1.3003237,0.94329125,0.0,0.0
2016-07-01,0.0,0.0,0.0,1.2729367,0.0
2016-07-05,0.0,1.1349041,0.0,0.0,0.0
2016-07-06,0.5136511,2.1940937,0.37452114,1.3796619,1.7687541
2016-07-07,0.0,0.55927926,0.0,0.11747412,0.37047395
2016-07-08,0.6140798,1.0236961,0.0,1.7510399,2.2402377
2016-07-11,0.19389242,0.0,1.5046533,0.0,0.0
2016-07-12,0.6759249,0.96696144,0.18211941,0.0,0.0
2016-07-13,0.0,0.0,0.0,0.0,0.0
2016-07-14,0.51675606,0.42692897,1.2594774,0.37836784,0.0
2016-07-15,0.01191961,0.0,0.6197877,0.0,0.0
2016-07-18,0.045381933,1.0587502,0.0,0.6746394,0.5715018
2016-07-19,0.0,0.0,0.47504532,0.0,0.99795777
2016-07-20,0.0,1.362627,0.0,0.5979156,0.18834528
2016-07-21,0.4859416,0.0,0.0,0.0792509,0.16240546
2016-07-22,0.3056767,0.65156823,0.5878909,0.49290234,0.0
2016-07-25,0.0,0.5342563,0.0,0.061396055,1.7324028
2016-07-26,0.0,0.86571133,0.0,0.20028327,1.1363739
2016-07-27,0.0,0.32519135,0.061755553,0.37166977,0.0
2016-07-29,0.3309082,0.4427144,0.27335805,1.3469551,1.1093268
2016-08-01,0.0,0.0,1.0797281,0.0,0.0
2016-08-02,0.116387665,2.9493806,0.0,1.644101,0.0
2016-08-03,0.0,0.74326074,0.3227557,0.087291,0.0
2016-08-04,0.11444845,0.0,0.26744822,0.0,0.0
2016-08-05,0.015705273,0.37975013,1.1915886,0.0,0.0
2016-08-08,0.5601707,0.0,0.0032674428,0.0,0.24453479
2016-08-09,0.7742048,0.0,0.0,0.43284154,0.0
2016-08-10,0.0,0.0,0.029713951,0.39061373,0.2814843
2016-08-11,0.0,0.0,0.25687367,0.21633293,0.37205544
2016-08-12,0.30646577,0.0,0.0,0.0,0.0
2016-08-15,1.2580484,0.06558532,0.09687924,0.93088335,0.3956135
2016-08-16,0.0,0.0,0.90567255,0.0,0.0
2016-08-17,0.073907204,0.0,0.39825046,0.0,0.0
2016-08-18,0.62191695,0.0,0.0,0.45464125,0.0
2016-08-19,0.2559825,0.0,1.248379,0.0,0.0
2016-08-22,0.62676895,0.0,0.0,0.35414913,0.0936545
2016-08-23,0.96797764,0.24298203,0.0,0.6239137,0.31468356
2016-08-24,0.0,0.0,0.4520736,0.0,0.0
2016-08-25,0.58653605,0.02186065,0.0,1.2473102,1.4698298
2016-08-26,0.0,0.6626591,0.0,0.0,0.65216184
2016-08-30,0.0,0.6433648,0.0,0.72770107,0.0
2016-08-31,0.0,1.4252993,0.0,1.6952502,0.20760389
2016-09-01,0.4128396,0.7220273,0.0,1.7320207,0.82767546
2016-09-02,1.544302,0.0,0.4936836,0.16523807,0.9523013
2016-09-06,0.11755499,0.0,1.3271347,0.0,0.0
2016-09-07,0.0,1.2240013,0.9221485,0.0,0.0
2016-09-08,0.0,0.0,0.47084597,0.0,0.0
2016-09-09,0.45714077,0.0,0.06952427,0.0,0.0
2016-09-12,0.12065338,0.0,0.0,1.0677792,1.0761551
2016-09-13,0.43336308,0.0,0.0,0.017249376,0.5398744
2016-09-14,0.0,1.6322595,0.0,0.83162355,1.2571226
2016-09-19,0.0,0.0,0.17474058,0.0,0.0
2016-09-20,1.492865,0.59676766,2.648034,0.0,0.0
2016-09-21,0.45575407,0.0,1.369073,0.0130520165,0.0
2016-09-22,0.0,0.7557415,0.7107421,0.0,0.0
2016-09-23,0.0,0.0,0.62926245,0.0,0.0
2016-09-26,0.008236175,0.6725779,0.0,0.55579406,1.5499994
2016-09-27,0.0,0.532061,0.0,0.0,0.0
2016-09-28,0.7610762,0.0,0.0,0.22009091,1.3935331
2016-09-29,0.0,0.2507991,0.0,0.0,0.0
2016-09-30,0.29982516,0.0,0.52914,0.417026,0.0
2016-10-10,0.05524361,0.0,0.0,0.0,0.42808318
2016-10-11,3.9536061,0.0,0.0,2.7200394,0.0
2016-10-12,0.76461965,1.0320828,0.0,0.86522764,0.55428857
2016-10-13,0.0,0.9335586,0.0,0.74274397,0.0
2016-10-14,1.4099705,0.0,0.23448925,0.29341167,0.8282993
2016-10-17,0.4132573,0.0,1.1901467,0.17734435,0.0
2016-10-18,0.53747,0.0,1.068846,0.0,0.4966421
2016-10-19,0.0,0.21066299,0.0,0.0,0.0
2016-10-20,0.5293946,0.0,0.79499,0.0,0.0
2016-10-21,0.0,0.70443976,0.0,0.88386077,0.8541011
