date,f1,f2,f3,f4,f5
2011-01-31,1.5629351,0.0,0.87170017,0.07903278,0.09293458
2011-02-01,2.4552715,0.67597246,0.0,0.0,0.0
2011-02-02,1.3577428,0.18462151,0.56638384,0.1715335,0.0
2011-02-03,1.4383906,1.7509146,0.124160856,0.7639719,0.02993244
2011-02-04,0.0,0.40638176,1.024025,0.7693611,0.9656622
2011-02-07,0.15119982,1.0750641,1.5486329,0.7344998,0.3363775
2011-02-08,0.8960538,1.8747704,0.8534301,0.0,0.7012073
2011-02-09,1.2930762,1.0068686,0.47375816,0.6753874,0.0
2011-02-10,1.9981318,1.4967539,0.0,1.2832766,0.0
2011-02-11,0.21018595,1.075371,1.1009622,0.20305505,1.3579326
2011-02-14,0.4230026,1.49948,0.71677285,0.52954876,1.2033166
2011-02-15,0.8512335,0.0,1.0673175,0.39370117,0.079437494
2011-02-16,0.37620908,1.2146406,1.4803835,0.24073854,2.5118682
2011-02-17,1.3814021,0.48524433,0.0,0.48690706,0.9612946
2011-02-18,2.1600866,1.8239598,0.5525699,0.5338126,0.0
2011-02-22,0.0,0.0,1.892149,0.60427785,1.2595778
2011-02-23,0.0,0.0,0.5418518,1.22662,4.300213
2011-02-24,2.050783,0.0,0.0,1.2807132,0.07093495
2011-02-25,0.0,0.0,0.63522637,1.0466866,1.4964526
2011-02-28,3.45477,1.6962385,0.0,0.13496804,0.0
2011-03-01,1.9353222,1.4123788,1.0090629,0.0,0.0
2011-03-02,1.1367724,0.0,0.0,0.89230144,0.81149334
2011-03-03,1.9133637,0.7820862,0.0,0.0,0.39151078
2011-03-04,0.89135337,1.8611759,0.34787008,0.3413791,0.0
2011-03-07,1.5715533,0.8205164,0.0,0.50206834,0.5685362
2011-03-08,0.0,0.0,0.7926202,2.3681726,1.9114294
2011-03-09,0.0,0.46241632,1.4409407,0.3563261,1.0998158
2011-03-10,0.07535249,0.0,0.63305646,2.3748748,1.5643859
2011-03-11,0.0,0.8539643,0.0,0.0,2.4071078
2011-03-14,0.0,0.09935331,1.1211301,0.8142458,2.053124
2011-03-15,0.0,0.2193442,0.5952166,1.1856217,0.50134134
2011-03-16,0.0,1.1933854,1.2558231,0.9018623,5.2658596
2011-03-17,0.7154408,0.0,0.0,0.0899646,1.0417025
2011-03-18,5.0083537,1.8720603,0.0,0.0,0.0
2011-03-21,2.5096667,1.8339539,0.7808101,0.644705,0.0
2011-03-22,0.95134526,0.16927624,0.42917705,1.2778379,0.32472792
2011-03-23,1.4040616,0.77532387,0.28249854,0.11300832,0.3362453
2011-03-24,0.5532823,0.0,1.1737375,0.0,0.8825897
2011-03-25,2.0928795,2.145169,0.39591715,0.5770219,0.0
2011-03-28,0.28633812,0.5557138,0.32931638,0.7446881,0.4576512
2011-03-29,0.0,0.81080437,0.5038569,1.2983917,2.0698478
2011-03-30,1.093348,1.397654,0.19847226,0.0013896823,0.0
2011-03-31,0.3332584,0.19301683,0.550018,1.5937326,0.34182745
2011-04-01,3.3746853,1.9177604,0.0,0.7240591,0.0
2011-04-04,0.82202107,0.54097736,0.60815406,2.1527846,0.69700056
2011-04-05,2.024296,1.5785829,0.6736624,1.5108815,0.0
2011-04-06,1.3933175,0.5349253,1.1108754,0.68787694,0.0
2011-04-07,1.0275028,0.8168206,0.4321427,0.0,0.8164487
2011-04-08,0.2606496,0.08684951,0.7424823,0.03447622,0.915982
2011-04-11,2.4199367,0.007342398,0.0,0.0,0.0
2011-04-12,0.0,1.3300316,1.5922532,1.0901716,1.1601101
2011-04-13,0.0,0.7347121,1.2292209,1.1984103,3.363655
2011-04-14,0.47130376,0.18149287,0.09403908,1.5028753,0.5800644
2011-04-15,0.19764903,0.0,0.9948988,1.3183603,0.68649423
2011-04-18,2.0811043,1.2255036,0.7266848,0.0,0.38528365
2011-04-19,0.75536263,2.7669995,0.59770536,1.6382799,0.0
2011-04-20,0.7150886,0.59474266,1.0245869,1.1169441,0.0
2011-04-21,1.3402637,0.0,0.024363339,0.0,0.0
2011-04-26,1.6444463,0.9354127,0.25335225,0.20664921,0.0
2011-04-27,0.021752417,1.2746365,0.0,2.122387,0.58588094
2011-04-28,0.0,0.0,0.706308,1.3984866,1.5181088
2011-05-03,0.0,0.0,1.4694049,0.5235614,1.9910576
2011-05-04,0.0,3.0668693,0.0,0.0,1.7277431
2011-05-05,0.0,1.3074418,0.0,1.8515091,3.1740766
2011-05-06,0.0,4.2719016,2.0038242,1.1125097,4.313591
2011-05-09,0.0,1.3076698,1.0029347,0.8652831,1.0483369
2011-05-10,3.184011,0.0,0.0,1.917859,0.0
2011-05-11,2.6471539,0.4830709,0.22396219,0.28749037,0.0
2011-05-12,0.0,2.0869327,0.9691154,0.0,3.9565516
2011-05-13,0.0,0.0,0.573895,0.7553891,0.87567973
2011-05-16,0.29624686,0.43572173,0.21873441,0.70222837,1.5261385
2011-05-17,0.99776924,3.5045161,0.8084627,0.46328467,0.21751836
2011-05-18,0.9382781,3.1526613,0.0,0.8865242,0.26736167
2011-05-19,4.082759,1.2214756,0.12938908,0.0,0.0
2011-05-20,0.0,1.565701,0.16726074,1.7943921,1.7475934
2011-05-23,1.2401145,0.0,0.58528984,0.7598138,0.5347564
2011-05-24,0.0,1.2146504,0.6583456,1.968151,1.4986662
2011-05-25,0.9572345,0.0,0.44009233,0.0,0.5968312
2011-05-26,2.6297848,0.16820842,0.78804713,0.28638104,0.0
2011-05-27,0.5444327,1.2014077,0.31178218,0.96169865,0.0723151
2011-05-31,1.6268148,0.32448393,0.88396513,0.28547215,0.0
2011-06-01,0.9542253,0.0,0.013043404,0.0,1.3455992
2011-06-02,0.0,1.6920252,0.7618895,0.7813717,1.7759832
2011-06-03,1.0684649,1.4994283,0.0,1.4347646,0.17078045
2011-06-06,0.95418096,0.301422,1.00786,0.18663478,0.0
2011-06-07,0.0,0.0,1.2381951,0.67230284,2.6666448
2011-06-08,0.38201338,0.0,0.33343697,1.173337,0.035974562
2011-06-09,1.0061055,1.1090624,0.35089803,1.4602047,0.0
2011-06-10,1.6530337,0.6447175,0.5303914,0.33405417,0.26153952
2011-06-13,0.0,2.034529,0.3898329,1.0139481,1.4049141
2011-06-14,0.0,1.1380404,0.28221032,0.52231324,1.7750611
2011-06-15,1.1599863,0.0,0.61845315,0.0,0.9476157
2011-06-16,0.0,1.6977853,1.302284,0.19261542,2.0959437
2011-06-17,0.0,0.0,1.0344473,1.2432399,2.348625
2011-06-20,0.31296328,1.032054,1.1774364,1.2022141,1.0380135
2011-06-21,0.69991875,1.2434592,0.7198707,0.43429142,0.7511636
2011-06-22,1.6365296,1.6907136,0.62965,0.0,0.0
2011-06-23,0.6463401,0.0,0.0,0.0,2.402015
2011-06-24,0.0,3.4122634,1.7664742,0.15366435,1.3436911
2011-06-27,0.0,0.685709,0.4097613,0.0,1.0893972
2011-06-28,0.0,0.0,0.0,0.45990703,1.5282304
2011-06-29,2.6248918,0.234689,0.42262256,1.0324256,0.0
2011-06-30,2.6163979,0.0,0.17931029,0.21891707,0.0
2011-07-01,0.0,0.0,0.7115316,0.0,3.4086375
2011-07-05,0.14256266,2.3101,0.0,0.47477397,0.5297964
2011-07-06,2.8262985,0.39556223,1.503139,1.4645033,0.0
2011-07-07,0.093132555,0.31404865,0.51645243,0.37272012,1.5301299
2011-07-08,1.5116702,0.0,0.18883288,1.1969706,0.0
2011-07-11,0.0,0.44320372,1.1640124,3.5286343,0.15049946
2011-07-12,0.0,0.48652378,0.44057322,2.0881052,1.7506473
2011-07-13,1.7045636,0.8579057,0.57038033,1.1257114,0.0
2011-07-14,3.4512167,1.6141901,0.82958364,1.1053705,0.0
2011-07-15,0.0,0.9152618,0.5728352,0.7797827,1.3930111
2011-07-18,0.2594404,0.33893907,0.2963149,1.060266,0.5789582
2011-07-19,0.21164006,0.8040019,1.4785521,0.8646053,0.7587358
2011-07-20,1.7717915,1.1309994,0.28192466,0.0,0.22933117
2011-07-21,0.42473578,1.0175995,0.0,0.86758566,0.93692005
2011-07-22,0.0,0.43606433,0.4312764,0.3266765,1.5098007
2011-07-25,2.1780088,0.63775057,1.0833867,0.57967395,0.0
2011-07-26,0.0,0.33782256,1.0434713,0.709229,1.1735158
2011-07-27,1.988967,0.9801579,0.45431754,0.0,0.0
2011-07-28,0.8483027,2.120678,0.7431905,0.33263177,0.941337
2011-07-29,0.0,0.7307118,0.36225522,0.12298539,1.6923602
2011-08-01,0.0,0.10726476,1.1533,0.3326684,1.5132743
2011-08-02,0.4605782,1.9727479,0.113962024,1.1714722,0.4627411
2011-08-03,2.3361144,2.7972474,0.7891734,1.2487671,0.0
2011-08-04,0.0,1.0631986,1.9103587,2.3164706,1.2906601
2011-08-05,0.0,2.7057981,1.6772075,0.4490167,3.549793
2011-08-08,0.0,0.6808878,0.0,3.05868,1.4924498
2011-08-09,0.0,1.1966765,2.9875228,3.0326262,2.4670315
2011-08-10,0.44463342,1.3823609,1.4339263,0.9393064,0.5412692
2011-08-11,2.9098608,0.06663889,0.0,1.7274668,0.0
2011-08-12,2.1627421,0.7256872,0.0,0.0,0.0
2011-08-15,0.70951694,1.0321053,0.26077235,0.3192317,0.5547636
2011-08-16,0.69305485,0.0,0.0,1.7898414,0.0
2011-08-17,1.171613,1.1046185,1.5541844,0.8368047,0.0
2011-08-18,1.971859,0.47628978,0.44101515,0.0,0.0
2011-08-19,0.0,1.1930401,1.9576774,1.7019049,2.0743747
2011-08-22,2.6486528,0.73134446,1.1676143,1.5023966,0.0
2011-08-23,1.2468505,0.8826075,0.48063847,1.5223111,0.0
2011-08-24,0.95635366,1.0799487,0.0,0.32994387,0.0
2011-08-25,0.0,1.8853686,0.0,0.0,1.7788513
2011-08-26,1.3693501,0.122988105,0.86230344,0.7131417,0.0
2011-08-30,2.19377,0.9131787,0.8069273,0.52682376,0.0
2011-08-31,2.2862494,0.0,0.0,0.0,0.0
2011-09-01,1.0994818,0.29538184,0.30830294,0.0,0.35758787
2011-09-02,0.0,0.2051503,0.9485887,0.7392304,2.2211018
2011-09-06,1.07578,1.9396214,1.8445225,1.7871921,0.0
2011-09-07,0.0,0.22371691,0.30477494,1.966372,2.1224604
2011-09-08,1.7122765,0.39219296,0.0,0.0,0.43202686
2011-09-09,1.0046419,0.39140117,1.5508342,0.08048719,0.69379103
2011-09-12,0.0,1.9915172,0.26553595,2.0265138,2.0678327
2011-09-13,0.0,1.325226,0.5144986,0.0,1.150899
2011-09-14,0.20231578,0.0,0.5224218,0.42901725,1.4230525
2011-09-15,0.42760164,1.4384456,0.35411996,0.86811376,0.9964074
2011-09-16,0.44268572,0.9344929,0.0,0.0,1.7690463
2011-09-19,0.0,0.47028047,1.1811682,1.2206354,1.0802736
2011-09-20,0.0,1.6807544,0.7843211,1.9143698,2.4795303
2011-09-21,1.1198757,0.38748366,0.78609455,0.9726875,0.3886382
2011-09-22,0.0,0.6615895,0.8005478,1.1542871,1.609101
2011-09-23,0.0,2.6481905,0.0,2.1270864,6.4805293
2011-09-26,0.0,4.503376,0.0,0.22890651,4.6094847
2011-09-27,0.15103814,1.0052816,0.032272726,1.2234501,0.0
2011-09-28,4.1664057,0.0,1.1054559,0.0,0.0
2011-09-29,0.0,1.9024882,0.7700471,1.0363665,3.9337053
2011-09-30,1.6683166,1.6944892,0.37227362,0.20647088,0.0
2011-10-03,0.0,0.0,1.5046815,2.1463923,4.6082683
2011-10-04,0.46935406,1.181179,1.7965522,0.0,0.16953915
2011-10-05,0.0,1.7478513,0.3393864,0.50010335,2.5277245
2011-10-06,2.7059376,0.5170994,0.0,1.3866444,0.0
2011-10-07,2.4370725,0.0,0.50336164,0.0,0.0
2011-10-11,0.0,0.89415276,0.0,0.0,1.9242799
2011-10-12,5.0280724,1.6391449,0.0,1.8938222,0.0
2011-10-13,0.34247723,0.0,1.4045397,0.0,0.5111973
2011-10-14,0.1573138,1.0074638,0.024410963,1.4690228,0.6932406
2011-10-17,2.7352698,0.0,0.0,0.060512424,0.0
2011-10-18,0.0,1.641609,0.80079985,1.0326657,1.538446
2011-10-19,0.36920226,1.1000779,0.0,0.13025874,0.8973018
2011-10-20,0.0,1.3958757,1.3703313,1.7810057,1.688008
2011-10-21,0.0,2.1870751,0.0,3.883314,1.6066805
2011-10-24,1.8898115,0.0,1.7367828,0.0,0.0
2011-10-25,3.00006,0.0,0.5154485,0.0,0.0
2011-10-26,0.9858385,0.21167815,0.5632935,1.4566116,1.2351992
2011-10-27,0.0,0.43145627,1.4726546,0.4276256,2.0368872
2011-10-28,4.429456,0.23140466,0.011491388,0.0,0.0
2011-10-31,0.025741696,0.5942348,1.2223827,1.2424378,0.6962887
2011-11-01,0.0,0.9871154,0.08291429,0.5885726,2.5178757
2011-11-02,0.0,1.7518432,0.038638175,2.9617307,2.3358982
2011-11-03,0.6534731,0.0,1.1298323,0.090482354,0.1550943
2011-11-04,2.1729844,0.18079603,0.66442806,0.9984307,0.0
2011-11-07,0.6711112,0.85234284,0.18669456,0.33890685,0.57821536
2011-11-08,0.95965207,0.0,1.0721992,1.8312538,0.6751882
2011-11-09,1.5296443,1.3078489,0.4781835,0.7873241,0.0
2011-11-10,0.0,1.1211333,0.80571866,1.1828539,2.4256015
2011-11-11,0.0,0.33270985,0.0,0.0,2.0810769
2011-11-14,1.294479,0.42445755,0.9169779,0.0,0.0
2011-11-15,0.0,1.5935991,0.3870001,0.0,1.3934231
2011-11-16,2.0266654,1.3481086,0.030576557,1.1155158,0.0
2011-11-17,0.21522725,0.1730128,0.22543311,0.0,1.4634432
2011-11-18,0.0,1.7899365,0.21509334,0.4596616,4.111326
2011-11-21,0.0,0.8692269,1.4541574,0.9047209,0.028489202
2011-11-22,0.0,1.1270992,0.0,1.1950145,2.5490494
2011-11-23,1.6461043,0.0,0.6899483,1.0876275,0.0
2011-11-25,0.0,1.2289774,1.094161,1.2759414,2.8795354
2011-11-28,0.0,1.0438669,0.41707137,0.59213805,1.7886133
2011-11-29,2.2991652,0.0,0.37306464,0.0,0.0
2011-11-30,1.861992,0.9845539,0.0,1.416004,0.0
2011-12-01,2.1097815,0.0,2.0521832,0.0,0.0
2011-12-02,0.029178143,1.4180706,0.36366498,1.2591023,0.514682
2011-12-05,1.6007183,0.9087739,0.0,0.0,0.5552284
2011-12-06,0.26670334,0.6413647,0.514331,0.0,1.2964777
2011-12-07,1.0197402,0.910762,0.19869235,0.9262195,0.4467708
2011-12-08,0.0,0.72113746,0.51986533,1.0348179,1.747581
2011-12-09,0.0,1.613915,0.19651648,0.7556391,1.0602481
2011-12-12,0.37991828,0.56859046,1.0256662,0.0,1.2071757
2011-12-13,0.0,2.0252862,0.0,1.1846551,2.1532197
2011-12-14,1.3463552,0.8022288,0.0,1.0825479,0.0
2011-12-15,0.0,3.253289,0.0,1.1922776,3.5441933
2011-12-16,0.7264908,1.1049566,0.29841036,0.024380267,0.10592738
2011-12-19,1.3152514,0.7174656,0.56798923,0.0,0.0
2011-12-20,1.0783805,2.023716,0.462871,1.7874914,0.0
2011-12-21,2.7562103,0.0,0.37366956,0.1434792,0.0
2011-12-22,1.0812036,0.70858884,0.0,0.73356247,0.4218539
2011-12-23,1.2196045,0.82141346,0.2418544,0.3490887,0.0
2011-12-28,1.0348282,0.9878089,0.34264088,0.2377392,0.34706038
2011-12-29,0.79415923,3.8582897,0.0,1.145082,0.0
2011-12-30,0.29287812,0.5275688,0.26980716,0.06620383,1.2460287
2012-01-03,2.0449948,1.1024847,1.0235168,0.043836772,0.0
2012-01-04,3.801935,0.0,0.21292531,0.0,0.0
2012-01-05,0.5964422,0.3107658,0.081826895,1.5944045,0.85680985
2012-01-06,0.0,0.29677325,0.8901187,0.5507703,2.9581513
2012-01-09,0.5077105,0.390219,0.60905945,0.24483612,0.9649515
2012-01-10,1.6287577,1.9308954,0.0,0.0,0.0
2012-01-11,1.8816055,0.0,1.428132,0.0,0.0
2012-01-12,0.36190036,0.9944205,1.9098076,0.71319085,0.46993485
2012-01-13,0.0,0.0,1.2969742,0.0,2.6009412
2012-01-17,0.0,1.3196486,0.3003593,0.31749538,2.018496
2012-01-18,2.30566,0.6141639,0.6324316,0.0,0.0
2012-01-19,0.073340714,0.09535062,0.6184119,0.2769044,1.3026688
2012-01-20,1.6501946,1.3694679,0.51299775,0.0,0.0
2012-01-23,0.47275853,1.3853827,1.5430827,1.4300139,0.22999913
2012-01-24,1.8964442,0.5890757,0.0,0.4471668,0.0
2012-01-25,0.9342488,1.185498,0.5463124,0.49243435,0.0
2012-01-26,1.5514541,0.19936419,1.209542,1.0539006,0.0
2012-01-27,1.860997,0.72415936,0.8689542,0.0,0.0
2012-01-30,0.56623715,0.3033319,0.10398516,1.1561904,1.1217173
2012-01-31,0.0,0.8016777,1.2153075,1.3387167,1.9315457
2012-02-01,1.0721313,2.390871,0.11529446,1.1672227,0.0
2012-02-02,1.2612858,1.1607757,0.7876923,0.0,0.0
2012-02-03,0.21882215,0.38932118,0.46601292,2.071423,0.9222173
2012-02-06,1.7719725,0.39270514,0.0,0.0,0.17065233
2012-02-07,0.87666965,0.8845906,0.09504175,1.0387143,0.22726536
2012-02-08,0.60488206,0.0,1.0251354,0.6241109,0.17865813
2012-02-09,0.455121,0.69067353,0.0,0.4800188,0.8424518
2012-02-10,0.45889038,0.0,0.56197745,0.0,1.0556068
2012-02-13,0.0,1.0959474,0.0457958,1.7837422,2.128223
2012-02-14,1.2533312,1.4455991,0.0,0.90051556,0.0
2012-02-15,0.0,0.5569463,0.0,0.7711601,1.4505486
2012-02-16,0.7299311,0.85305136,0.042185664,0.25454387,1.1843721
2012-02-17,1.0000767,0.80301934,0.12877831,1.8265707,0.49982154
2012-02-21,0.43870735,1.2158558,0.20987973,1.6817098,0.0
2012-02-22,2.1856582,0.0,1.337061,0.0,0.0
2012-02-23,1.1398566,0.6972691,0.5702065,0.95803857,0.0
2012-02-24,0.78872895,0.17365915,0.6299706,1.1911619,0.3771943
2012-02-27,1.4931136,0.6876148,0.15806845,0.0,0.030661017
2012-02-28,0.62312084,1.5106885,0.6549146,0.2577767,0.0
2012-02-29,0.8435809,1.7008264,1.3790205,1.2871952,0.0
2012-03-01,0.0,1.6573529,0.0,0.45822057,1.5537348
2012-03-02,1.9127434,0.0,0.0,0.26282978,0.0
2012-03-05,0.0,2.5045853,0.3736852,0.66405094,0.71038496
2012-03-06,0.39934152,1.8798854,0.0,0.70380753,1.7120528
2012-03-07,0.0,1.3079174,0.0,1.2459183,3.0076764
2012-03-08,0.43059763,0.0,0.4143075,0.26940447,1.6190203
2012-03-09,0.981307,0.016527236,0.64219314,0.7038978,0.016262472
2012-03-12,1.541336,0.6972587,0.46293607,0.0,0.0020267367
2012-03-13,0.4367172,1.9100785,0.45309028,0.9576793,0.3655094
2012-03-14,1.343174,0.22217202,0.16960192,0.0,0.0
2012-03-15,0.0,1.7293804,0.0,0.26873586,1.8801494
2012-03-16,1.5730009,1.787745,0.7968182,0.4542932,0.0
2012-03-19,0.866436,0.29773438,0.0,1.2056074,0.5770324
2012-03-20,0.59134555,0.0,0.81101245,0.0,0.9935238
2012-03-21,0.0,1.0477902,0.4917243,0.81537175,2.3721237
2012-03-22,0.4067517,0.3977072,0.23643933,0.78104496,0.5126215
2012-03-23,0.0,2.5808215,0.011684477,1.1312361,1.601566
2012-03-26,1.8368554,0.37675864,0.31937295,0.8025119,0.0
2012-03-27,1.3449469,0.67174006,0.41080737,0.0,0.098825395
2012-03-28,0.0,0.0030361414,1.1022301,0.44329047,0.7160813
2012-03-29,0.0,1.4570391,0.0,0.69753003,2.390047
2012-03-30,0.0,0.66541886,0.7540901,0.57762736,2.5445306
2012-04-02,3.5257502,3.0929205,0.17929935,0.95750105,0.0
2012-04-03,1.8245373,0.0,0.2765751,0.10815841,0.0
2012-04-04,0.2875626,0.8897781,0.6841666,0.5595628,0.74968916
2012-04-05,0.0,1.9733927,0.0,0.95680946,2.7975907
2012-04-10,1.3285785,0.33294502,0.55126524,0.0,0.0
2012-04-11,0.0,1.4160259,1.0686584,0.9001766,2.4899201
2012-04-12,0.9929011,0.7015529,0.5553503,0.3391695,0.26947507
2012-04-13,2.54872,0.21893692,0.62021184,0.0,0.0
2012-04-16,0.0,0.8155375,0.0,1.3199239,2.604754
2012-04-17,0.0,0.5181281,0.91224724,1.3574607,1.7939997
2012-04-18,1.5491554,1.9367945,0.52160114,0.0,0.5596809
2012-04-19,0.0,0.917591,0.38114977,0.4891503,1.8283
2012-04-20,1.1215587,1.7435815,0.86359763,0.91929066,0.0
2012-04-23,0.52108914,0.0,0.024147391,0.0,0.0
2012-04-24,0.42710078,1.533328,0.0,1.8137548,1.1497997
2012-04-25,0.5952211,0.6881825,0.46416375,0.00026655197,0.042576402
2012-04-26,0.4829683,0.13170856,0.0,0.3228816,0.989243
2012-04-27,1.80673,0.8105957,0.70948064,0.0,0.0
2012-04-30,1.2628248,0.56492007,0.35391372,1.5256479,0.0
2012-05-01,0.1985963,0.36724257,0.5914536,1.3002634,0.0
2012-05-02,0.050129235,0.5590699,0.4686943,0.664398,1.2296873
2012-05-03,0.0,0.36628062,0.443701,0.5944221,2.751323
2012-05-04,0.0,1.5410907,0.44748837,1.3617878,1.0554838
2012-05-08,0.0,1.4434795,1.5973217,0.7513721,0.47421837
2012-05-09,0.0,1.4189856,0.37714094,1.5728686,1.2291148
2012-05-10,0.0,0.0,0.050979853,0.47647235,1.8622317
2012-05-11,0.21268648,0.48674655,0.3347841,0.2886931,0.02021885
2012-05-14,0.0,0.46944046,1.0310384,0.97778,2.289451
2012-05-15,0.0,1.8889263,0.69893444,1.468833,1.1499112
2012-05-16,1.7314708,2.565637,0.013632357,0.0,0.0
2012-05-17,0.47599205,2.4007525,0.1725002,1.8265173,0.0
2012-05-18,1.4027234,1.9347768,1.6670185,0.67106074,0.0
2012-05-21,1.5623221,1.7432979,1.3496186,2.2205343,0.0
2012-05-22,1.186496,1.0685061,0.0,0.0,0.7622168
2012-05-23,0.0,0.0,0.7296779,0.8560287,2.348731
2012-05-24,0.0,1.1068965,0.42784762,1.5193677,2.8174362
2012-05-25,1.2264452,0.6237881,0.19516182,0.0,0.4408024
2012-05-29,1.53974,1.462672,0.60398453,0.2812018,0.0
2012-05-30,0.0,0.592256,0.0,0.0,2.0614438
2012-05-31,0.0,1.7551608,1.5590158,1.4516081,1.3140523
2012-06-01,0.0,1.31892,1.0900742,0.54333645,2.2209136
2012-06-06,0.0,0.31465042,2.9250977,1.1406369,1.58035
2012-06-07,3.2228916,0.9034147,0.0,1.2620881,0.0
2012-06-08,1.5253925,3.217332,0.0,0.0,0.0
2012-06-11,0.0,0.46439996,0.61739725,1.2409161,1.1075499
2012-06-12,0.9331864,1.568583,0.9934044,0.0,0.74034375
2012-06-13,0.22977847,0.24162745,0.50852054,0.48603588,0.97736144
2012-06-14,0.2690072,1.2495894,0.9901277,0.83611804,1.480746
2012-06-15,1.1153395,0.64754415,0.055444807,1.5690292,1.0824453
2012-06-18,0.7485291,0.0,0.5773735,0.0,1.3205428
2012-06-19,1.548943,2.508457,0.2825613,1.324635,0.0
2012-06-20,2.856516,2.4893165,0.0,0.0,0.0
2012-06-21,0.0,2.2193813,0.5207568,1.266247,0.8178402
2012-06-22,0.0,1.9946992,0.49028677,1.5749319,2.0848894
2012-06-25,0.14808884,0.052850425,0.0,1.2018162,0.5430898
2012-06-26,2.9326267,1.8944774,0.5046036,2.5763888,0.0
2012-06-27,0.5072321,0.38328588,0.47281924,1.8044279,0.2070629
2012-06-28,1.265689,0.93497616,0.346134,0.34695768,0.0
2012-06-29,0.0,2.1797595,0.573437,0.0,1.5517645
2012-07-02,5.568234,0.0,0.0,0.0,0.0
2012-07-03,0.4970847,1.8955634,0.93215823,1.275059,0.0
2012-07-05,4.1290507,0.0,0.012769997,0.004076183,0.0
2012-07-06,1.450803,2.601535,0.0,3.0193095,0.0
2012-07-09,0.0,1.4243147,0.5223079,0.36467025,3.2148025
2012-07-10,3.0087693,0.724684,0.020638227,0.9479431,0.0
2012-07-11,0.0,1.5209744,0.7892667,0.7502226,1.7377137
2012-07-12,1.1476529,0.021949708,0.16286814,0.46769217,0.6901116
2012-07-13,0.8418112,1.5478704,0.09966031,1.7218562,0.23490354
2012-07-16,2.1475654,0.42747736,0.4962958,0.0,0.0
2012-07-17,2.2821188,2.1285594,0.0,0.96312827,0.0
2012-07-18,0.0,0.0,0.083473414,1.7908467,0.6952415
2012-07-19,1.5687661,1.0307114,0.0,0.65215147,0.0
2012-07-20,2.8449702,0.61306465,0.0,0.33803186,0.0
2012-07-23,0.5852297,1.630688,0.086714774,2.023752,0.5806675
2012-07-24,0.0,1.0890828,1.7066512,1.3811703,2.5228868
2012-07-25,0.0,0.0,0.7238036,0.64613855,3.3706183
2012-07-26,1.9251001,1.489758,0.5084434,0.3842212,0.0
2012-07-27,0.3207251,0.09006274,0.627808,0.0697158,1.7889185
2012-07-30,1.8062555,0.80563176,0.16051874,0.32225278,0.0
2012-07-31,1.7020345,0.7831763,0.2552336,1.0381852,0.0
2012-08-01,0.0,0.5283663,0.33490115,0.7054224,2.07354
2012-08-02,0.0,0.6739055,0.65326643,1.274929,1.6881897
